2141 153.52
2142 154.5
2143 154.43
2144 155.08
2145 153.53
2146 154.91
2147 155.4
2148 152.38
2149 156.95
2150 152.97
2151 154.37
2152 154.42
2153 153.91
2154 155.69
2155 153.72
2156 152.18
2157 155.57
2158 154.82
2159 154.03
2160 154.46
2161 154.39
2162 154.15
2163 154.13
2164 152.37
2165 152.47
2166 153.13
2167 155.13
2168 154.63
2169 154
2170 153.24
2171 154.14
2172 154.27
2173 153.9
2174 154.42
2175 152.9
2176 155.35
2177 154.47
2178 154
2179 152.47
2180 155.65
2181 151.9
2182 154.07
2183 152.69
2184 154.51
2185 153.33
2186 153.12
2187 153.53
2188 153.76
2189 152.16
2190 152.23
2191 154.41
2192 152.57
2193 154.11
2194 154.15
2195 152.41
2196 152.72
2197 151.64
2198 152.82
2199 153.82
2200 153.06
2201 152.08
2202 153.4
2203 152.19
2204 151.97
2205 152.21
2206 152.09
2207 153.25
2208 151.99
2209 152.43
2210 151.49
2211 153.25
2212 153.02
2213 151.64
2214 151.15
2215 151.43
2216 153.5
2217 151.4
2218 153.11
2219 150.35
2220 150.97
2221 152.57
2222 151.79
2223 152.57
2224 150.79
2225 151.58
2226 151.42
2227 151.57
2228 151.89
2229 152.46
2230 152.64
2231 151.95
2232 150.35
2233 152.67
2234 150.69
2235 151.44
2236 152.05
2237 151.41
2238 151.86
2239 151.43
2240 151.22
2241 151.46
2242 152.16
2243 151.29
2244 152.53
2245 150.5
2246 153.16
2247 149.49
2248 151.82
2249 151.34
2250 152.42
2251 150.1
2252 151.55
2253 152.13
2254 150.67
2255 151.17
2256 151.15
2257 152.21
2258 148.82
2259 150.61
2260 151.2
2261 151.29
2262 151.05
2263 149.87
2264 151.14
2265 151.76
2266 148.99
2267 152.89
2268 150.55
2269 149.21
2270 149.16
2271 152.05
2272 150.27
2273 149.63
2274 149.33
2275 149.45
2276 150.26
2277 148.33
2278 151.5
2279 151.01
2280 148.63
2281 149
2282 150.24
2283 151.22
2284 151.48
2285 151.09
2286 149.07
2287 149.88
2288 150.61
2289 150.65
2290 148.92
2291 149.42
2292 149.63
2293 149.52
2294 148.53
2295 151.06
2296 149.34
2297 148.59
2298 150.85
2299 149.55
2300 150.57
2301 148.49
2302 149.35
2303 148.86
2304 150.17
2305 148.34
2306 149.42
2307 147.16
2308 148.61
2309 150.31
2310 148.02
2311 150.42
2312 149.58
2313 148.1
2314 148.68
2315 148.78
2316 148.6
2317 149.57
2318 147.77
2319 148.9
2320 148.3
2321 148.83
2322 150.72
2323 146.66
2324 152.33
2325 147.76
2326 149.28
2327 149.48
2328 146.34
2329 150.6
2330 147.49
2331 148.19
2332 148.71
2333 149.18
2334 148.73
2335 147.05
2336 147.18
2337 147.73
2338 146.47
2339 149.76
2340 151.23
2341 145.9
2342 147.78
2343 147.66
2344 148.04
2345 147.5
2346 147.42
2347 150
2348 145.96
2349 146.98
2350 146.17
2351 149.16
2352 148.73
2353 148.64
2354 146.55
2355 147.6
2356 148.37
2357 148.03
2358 148.89
2359 146.34
2360 147.6
2361 147.04
2362 147.59
2363 147.37
2364 147.86
2365 146.97
2366 147.87
2367 146.66
2368 148.22
2369 146.38
2370 147.06
2371 147.1
2372 145.69
2373 148.5
2374 147.14
2375 147.2
2376 148.02
2377 146.49
2378 145.61
2379 149.24
2380 146.45
2381 147.16
2382 145.55
2383 147.07
2384 147.19
2385 145.93
2386 146.4
2387 147.25
2388 143.72
2389 148.83
2390 146.96
2391 146.17
2392 144.71
2393 148.01
2394 144.55
2395 146.41
2396 145.78
2397 146.55
2398 149.3
2399 144.6
2400 145.97
2401 146.17
2402 147.15
2403 146.73
2404 145.9
2405 145.18
2406 146.27
2407 144.74
2408 147.72
2409 145.44
2410 147.9
2411 145.05
2412 145.96
2413 143.6
2414 146.26
2415 145.17
2416 146.86
2417 146.96
2418 145.11
2419 145.37
2420 146.94
2421 142.99
2422 147.91
2423 144.08
2424 144.49
2425 146.21
2426 144.81
2427 146.04
2428 145.36
2429 144.39
2430 143.55
2431 146.76
2432 144.65
2433 143.55
2434 144.56
2435 146.65
2436 145.67
2437 145.06
2438 144.25
2439 145.42
2440 146.15
2441 144.22
2442 146.24
2443 145.02
2444 144.81
2445 143.86
2446 145.35
2447 147.21
2448 144.44
2449 145.31
2450 146.82
2451 143.19
2452 144.69
2453 145.88
2454 145.02
2455 145.15
2456 144.18
2457 144.71
2458 145.19
2459 145.83
2460 142.49
2461 145.46
2462 146.05
2463 143.65
2464 143.68
2465 146.23
2466 145.03
2467 141.71
2468 144.74
2469 142.44
2470 146.77
2471 144.61
2472 142.9
2473 143.5
2474 145.18
2475 142.94
2476 144.22
2477 144.54
2478 142.8
2479 142.48
2480 145.45
2481 144.17
2482 141.86
2483 142.8
2484 144.4
2485 145.3
2486 142.1
2487 145.73
2488 143.25
2489 145.44
2490 143.63
2491 143.57
2492 143.68
2493 142.63
2494 143.79
2495 142.33
2496 145.15
2497 143.04
2498 143.93
2499 142.37
