1879 7.541
1880 7.57232
1881 7.48463
1882 7.85235
1883 7.86092
1884 8.1605
1885 7.69453
1886 7.19874
1887 7.29834
1888 6.82708
1889 6.86628
1890 6.99603
1891 7.00057
1892 6.95191
1893 6.98433
1894 7.16504
1895 7.43775
1896 7.45394
1897 7.39141
1898 7.1726
1899 6.98194
1900 7.13053
1901 6.97473
1902 6.83523
1903 6.99285
1904 6.93903
1905 7.14918
1906 7.3092
1907 7.45314
1908 7.56305
1909 7.41131
1910 7.14688
1911 7.25253
1912 7.13512
1913 7.3283
1914 7.35199
1915 7.39916
1916 7.07598
1917 6.80441
1918 6.45216
1919 6.21732
1920 6.41508
1921 6.41591
1922 6.49592
1923 6.46677
1924 6.35719
1925 6.9053
1926 6.9965
1927 6.8647
1928 6.92008
1929 6.58602
1930 6.37131
1931 6.20225
1932 6.0886
1933 5.78335
1934 5.93928
1935 5.83609
1936 5.65853
1937 5.54318
1938 6.00472
1939 6.0025
1940 5.58676
1941 5.33876
1942 5.19273
1943 5.39774
1944 5.2188
1945 5.35051
1946 5.47207
1947 5.36645
1948 5.18303
1949 5.55994
1950 5.59459
1951 5.81559
1952 5.8991
1953 6.24858
1954 6.02142
1955 5.855
1956 5.51175
1957 5.76541
1958 5.76621
1959 5.538
1960 5.35403
1961 5.04062
1962 4.96888
1963 4.78493
1964 4.56933
1965 4.8524
1966 5.11761
1967 5.10938
1968 5.74971
1969 5.66197
1970 5.31598
1971 5.21675
1972 4.98006
1973 5.13789
1974 4.87205
1975 4.88557
1976 5.2625
1977 5.20152
1978 5.54611
1979 5.08368
1980 5.53617
1981 5.62272
1982 5.63589
1983 6.04282
1984 6.18048
1985 6.13913
1986 6.07255
1987 6.15474
1988 6.08502
1989 5.98383
1990 5.92564
1991 6.00078
1992 6.14162
1993 5.99162
1994 6.29055
1995 6.4182
1996 6.6399
1997 6.79392
1998 6.59529
1999 6.39451
2000 6.41284
2001 6.07233
2002 6.11745
2003 5.96636
2004 5.87774
2005 5.70729
2006 5.76931
2007 5.76804
2008 5.93371
2009 6.10111
2010 6.48246
2011 6.23897
2012 6.61
2013 6.51538
2014 6.38248
2015 6.53307
2016 6.66858
2017 6.77436
2018 6.77738
2019 6.71117
2020 6.80423
2021 6.75721
2022 6.53805
2023 6.69148
2024 6.59618
2025 6.48567
2026 7.07573
2027 7.53762
2028 7.30523
2029 7.46325
2030 7.4236
2031 7.03594
2032 7.22
2033 7.29787
2034 7.79101
2035 7.68647
2036 7.687
2037 7.36203
2038 7.54437
2039 7.51495
2040 7.89787
2041 8.11753
2042 8.00437
2043 7.8578
2044 7.92096
2045 7.73626
2046 7.89391
2047 8.0978
2048 7.80224
2049 7.54591
2050 7.61564
2051 7.68484
2052 7.74884
2053 8.10266
2054 8.33516
2055 8.01557
2056 7.67553
2057 7.36464
2058 7.29093
2059 7.40203
2060 7.18195
2061 6.92885
2062 7.17935
2063 7.16337
2064 7.12459
2065 7.56227
2066 7.72901
2067 7.68009
2068 7.89885
2069 7.937
2070 8.02715
2071 7.93754
2072 7.58246
2073 7.15749
2074 7.32947
2075 7.44016
2076 7.27928
2077 7.34373
2078 7.40997
2079 7.44585
2080 7.58514
2081 7.41659
2082 7.20846
2083 6.93266
2084 6.77494
2085 6.71491
2086 6.57191
2087 6.6655
2088 6.79641
2089 6.65127
2090 6.27551
2091 6.05458
2092 5.85113
2093 6.00161
2094 6.31502
2095 6.33541
2096 6.69286
2097 6.3718
2098 6.49231
2099 6.26645
2100 6.8982
2101 7.18247
2102 6.83795
2103 6.79455
2104 6.902
2105 6.8863
2106 6.73477
2107 6.57721
2108 6.73977
2109 6.90188
2110 6.67458
2111 7.01649
2112 7.30122
2113 7.28394
2114 7.22518
2115 6.85938
2116 6.40485
2117 6.28075
2118 6.1198
2119 5.95213
2120 6.18182
2121 6.11371
2122 6.2143
2123 6.14596
2124 6.47286
2125 6.35719
2126 6.27761
2127 6.3707
2128 6.40972
2129 6.67234
2130 6.29069
2131 6.44181
2132 6.45127
2133 6.35118
2134 6.51938
2135 6.8374
2136 7.16605
2137 7.05975
2138 7.005
2139 6.94917
2140 6.90792
2141 7.15399
2142 7.2076
2143 7.51352
2144 7.75754
2145 7.74345
2146 7.8057
2147 7.61309
2148 7.52349
2149 7.59473
2150 7.67914
2151 7.4175
2152 7.51795
2153 7.4112
2154 7.19984
2155 7.32284
2156 7.3916
2157 7.09631
2158 6.79822
2159 6.6431
2160 6.29742
2161 6.13531
2162 5.99998
2163 6.30651
2164 6.51954
2165 6.5684
2166 6.26546
2167 5.75138
2168 5.67168
2169 5.30132
2170 5.50585
2171 5.55496
2172 5.57628
2173 5.48297
2174 5.27161
2175 4.7965
2176 5.17304
2177 4.73803
2178 4.52293
2179 4.04425
2180 3.99086
2181 4.01795
2182 4.12038
2183 4.19306
2184 4.35924
2185 4.35136
2186 4.42692
2187 4.65106
2188 4.5269
2189 4.56177
2190 4.74971
2191 4.92528
2192 4.8269
2193 4.66829
2194 4.90816
2195 4.84442
2196 4.66509
2197 4.82902
2198 4.99531
2199 5.21669
2200 5.06397
2201 5.16914
2202 5.13779
2203 5.01594
2204 5.02786
2205 5.13326
2206 5.48168
2207 5.51289
2208 5.50218
2209 5.75438
2210 5.34916
2211 5.42732
2212 5.49051
2213 4.92219
2214 4.73066
2215 4.9467
2216 4.75878
2217 4.86569
2218 4.68935
2219 4.74412
2220 4.83264
2221 4.61481
2222 4.73388
2223 4.75953
2224 4.87031
2225 4.7491
2226 4.75894
2227 4.65021
2228 4.48825
2229 4.54156
2230 4.53971
2231 4.5703
2232 4.91761
2233 5.04232
2234 5.30486
2235 5.45157
2236 5.61853
2237 5.82029
2238 6.38138
2239 6.26191
2240 6.37454
2241 6.42783
2242 6.43373
2243 6.34963
2244 6.55803
2245 6.58674
2246 6.55282
2247 6.56398
2248 6.49961
2249 6.58347
