1895 17.6118
1896 17.594
1897 17.6553
1898 17.6331
1899 17.685
1900 17.7045
1901 17.7559
1902 17.7479
1903 17.6715
1904 17.6778
1905 17.6733
1906 17.7073
1907 17.7202
1908 17.668
1909 17.6764
1910 17.6206
1911 17.7692
1912 17.7434
1913 17.7013
1914 17.7055
1915 17.7462
1916 17.7294
1917 17.7492
1918 17.7682
1919 17.7308
1920 17.7164
1921 17.7166
1922 17.7038
1923 17.6521
1924 17.6549
1925 17.6207
1926 17.7146
1927 17.6682
1928 17.6651
1929 17.6541
1930 17.648
1931 17.6201
1932 17.6469
1933 17.6525
1934 17.6362
1935 17.651
1936 17.5711
1937 17.627
1938 17.6157
1939 17.6314
1940 17.7704
1941 17.7817
1942 17.7962
1943 17.8103
1944 17.8234
1945 17.7113
1946 17.7394
1947 17.7171
1948 17.6933
1949 17.6678
1950 17.6678
1951 17.7208
1952 17.8319
1953 17.8891
1954 17.8874
1955 17.8859
1956 18.0569
1957 18.107
1958 18.0351
1959 18.0478
1960 18.0303
1961 17.9606
1962 17.8849
1963 17.8866
1964 17.9062
1965 17.9249
1966 18.0526
1967 18.0195
1968 18.0709
1969 18.1695
1970 18.1819
1971 18.1791
1972 18.1795
1973 18.3012
1974 18.2617
1975 18.2151
1976 18.29
1977 18.2649
1978 18.2676
1979 18.2888
1980 18.2796
1981 18.382
1982 18.3537
1983 18.3652
1984 18.439
1985 18.4254
1986 18.3671
1987 18.3225
1988 18.334
1989 18.2153
1990 18.1737
1991 18.1713
1992 18.1585
1993 18.0956
1994 18.1236
1995 18.1459
1996 18.1901
1997 18.1326
1998 18.1277
1999 18.2208
2000 18.1467
2001 18.253
2002 18.2306
2003 18.2879
2004 18.3023
2005 18.3567
2006 18.3961
2007 18.3276
2008 18.2948
2009 18.3878
2010 18.3501
2011 18.3148
2012 18.4233
2013 18.4517
2014 18.3699
2015 18.3437
2016 18.4026
2017 18.4524
2018 18.4392
2019 18.5084
2020 18.5366
2021 18.5453
2022 18.5724
2023 18.6183
2024 18.6292
2025 18.5661
2026 18.4836
2027 18.4451
2028 18.5518
2029 18.6575
2030 18.6914
2031 18.698
2032 18.7278
2033 18.7435
2034 18.7453
2035 18.7327
2036 18.7717
2037 18.785
2038 18.7922
2039 18.7967
2040 18.8017
2041 18.769
2042 18.7594
2043 18.7527
2044 18.7028
2045 18.6081
2046 18.7027
2047 18.7
2048 18.7275
2049 18.7557
2050 18.731
2051 18.7224
2052 18.6157
2053 18.6636
2054 18.6785
2055 18.7619
2056 18.7128
2057 18.6944
2058 18.6332
2059 18.6467
2060 18.7005
2061 18.6415
2062 18.584
2063 18.6443
2064 18.6105
2065 18.6842
2066 18.7516
2067 18.8127
2068 18.7502
2069 18.7469
2070 18.7308
2071 18.8378
2072 18.7599
2073 18.7303
2074 18.7139
2075 18.7602
2076 18.7199
2077 18.678
2078 18.694
2079 18.7309
2080 18.6804
2081 18.6288
2082 18.6343
2083 18.5733
2084 18.645
2085 18.6528
2086 18.6607
2087 18.7447
2088 18.8899
2089 18.8542
2090 18.8409
2091 18.9329
2092 19.0227
2093 19.0873
2094 18.9628
2095 19.067
2096 19.1766
2097 19.1832
2098 19.194
2099 19.2897
2100 19.3294
2101 19.3457
2102 19.4048
2103 19.3089
2104 19.321
2105 19.2777
2106 19.2831
2107 19.3048
2108 19.2887
2109 19.3702
2110 19.4004
2111 19.4054
2112 19.5083
2113 19.4197
2114 19.4923
2115 19.4914
2116 19.6072
2117 19.5809
2118 19.5826
2119 19.6051
2120 19.624
2121 19.5998
2122 19.6318
2123 19.6068
2124 19.6632
2125 19.7501
2126 19.7634
2127 19.7677
2128 19.7268
2129 19.7848
2130 19.8855
2131 19.9213
2132 19.9096
2133 19.8915
2134 19.9873
2135 20.0031
2136 20.0682
2137 20.1154
2138 20.0851
2139 20.1025
2140 20.1575
2141 20.1485
2142 20.1518
2143 20.1963
2144 20.227
2145 20.3201
2146 20.2961
2147 20.2612
2148 20.2055
2149 20.2172
2150 20.2552
2151 20.2781
2152 20.2552
2153 20.3349
2154 20.3007
2155 20.3372
2156 20.4496
2157 20.3418
2158 20.3125
2159 20.2842
2160 20.3409
2161 20.3326
2162 20.2421
2163 20.287
2164 20.2596
2165 20.2688
2166 20.1793
2167 20.1377
2168 20.1368
2169 20.1556
2170 20.1341
2171 20.0792
2172 20.1201
2173 20.0991
2174 20.1419
2175 20.2115
2176 20.2699
2177 20.2338
2178 20.3077
2179 20.3788
2180 20.4603
2181 20.465
2182 20.3929
2183 20.3722
2184 20.5027
2185 20.5175
2186 20.4662
2187 20.4544
2188 20.4189
2189 20.3481
2190 20.4541
2191 20.5269
2192 20.4599
2193 20.4998
2194 20.4507
2195 20.4762
2196 20.492
2197 20.4846
2198 20.4351
2199 20.4967
2200 20.4192
2201 20.4348
2202 20.4316
2203 20.3703
2204 20.4192
2205 20.5286
2206 20.5662
2207 20.5693
2208 20.5227
2209 20.476
2210 20.4909
2211 20.4536
2212 20.3888
2213 20.3335
2214 20.5472
2215 20.6193
2216 20.5826
2217 20.5669
2218 20.5726
2219 20.4665
2220 20.5418
2221 20.5515
2222 20.5661
2223 20.6397
2224 20.6143
2225 20.5829
2226 20.5655
2227 20.4744
2228 20.5184
2229 20.4669
2230 20.5015
2231 20.4642
2232 20.4285
2233 20.4673
2234 20.5117
2235 20.5664
2236 20.5322
2237 20.5812
2238 20.4923
2239 20.4204
2240 20.4363
2241 20.4073
2242 20.3548
2243 20.2865
2244 20.2405
2245 20.2082
2246 20.1472
2247 20.0755
2248 20.0815
2249 20.0683
2250 19.9613
2251 19.8846
2252 19.781
2253 19.8062
2254 19.8735
2255 19.7843
2256 19.8326
2257 19.801
2258 19.7986
2259 19.7626
2260 19.6705
2261 19.6928
2262 19.7174
2263 19.7547
2264 19.7365
2265 19.7162
2266 19.7705
2267 19.719
2268 19.6973
2269 19.6587
2270 19.6904
2271 19.7033
2272 19.7426
2273 19.6354
2274 19.6295
2275 19.6337
2276 19.5043
2277 19.5041
2278 19.515
2279 19.5307
2280 19.4479
2281 19.4366
2282 19.4936
2283 19.447
2284 19.4182
2285 19.4064
2286 19.3911
2287 19.5069
2288 19.6226
2289 19.5302
2290 19.5375
2291 19.5743
2292 19.7273
2293 19.7326
2294 19.751
2295 19.8161
2296 19.8792
2297 19.8876
2298 19.9723
2299 19.9528
2300 19.9418
2301 19.9647
2302 19.9022
2303 19.9306
2304 19.9059
2305 20.0407
2306 20.0778
2307 20.0753
2308 20.0473
2309 20.0647
2310 20.075
2311 20.0734
2312 20.0376
2313 20.1317
2314 20.1193
2315 20.0742
2316 19.9392
2317 19.831
2318 19.8271
2319 19.8924
2320 19.8656
2321 19.87
2322 19.9359
2323 19.9715
2324 19.8704
2325 19.8919
2326 19.8116
2327 19.9848
2328 20.0105
2329 20.0637
2330 20.0782
2331 20.0799
2332 19.9941
2333 20.0916
2334 20.027
2335 19.9587
2336 19.9393
2337 20.0487
2338 19.9634
2339 19.932
2340 19.8362
2341 19.8642
2342 19.8693
2343 19.8026
2344 19.8243
2345 19.7932
2346 19.8093
2347 19.912
2348 19.9425
2349 19.9628
2350 20.0266
2351 19.9025
2352 20.003
2353 19.9989
2354 19.9994
2355 20.0208
2356 19.9405
2357 19.9316
2358 19.9573
2359 19.9287
2360 19.999
2361 20.0264
2362 19.9735
2363 19.9928
2364 20.0056
2365 19.9826
2366 19.9407
2367 19.8254
2368 19.7112
2369 19.7504
2370 19.7639
2371 19.9346
2372 19.9659
2373 20.0251
2374 20.0404
2375 19.9987
2376 19.9558
2377 19.9529
2378 19.9319
2379 19.934
2380 20.004
2381 19.9665
2382 19.9798
2383 19.9649
2384 20.0541
2385 20.1126
2386 20.1506
2387 20.1836
2388 20.2708
2389 20.3195
2390 20.2567
2391 20.2647
2392 20.1656
2393 20.1828
2394 20.2492
2395 20.295
2396 20.3217
2397 20.341
2398 20.3986
2399 20.4059
2400 20.3713
2401 20.335
2402 20.2743
2403 20.2491
2404 20.2414
2405 20.1423
2406 20.1751
2407 20.1989
2408 20.2336
2409 20.1742
2410 20.1467
2411 20.134
2412 20.15
2413 20.1963
2414 20.1377
2415 20.1791
2416 20.1294
2417 20.0767
2418 20.0858
2419 20.0698
2420 20.1205
2421 20.2863
2422 20.2596
2423 20.2187
2424 20.2264
2425 20.2661
2426 20.3407
2427 20.3844
2428 20.3652
2429 20.2523
2430 20.2123
2431 20.2159
2432 20.2687
2433 20.2973
2434 20.2242
2435 20.2076
2436 20.2481
2437 20.2679
2438 20.2987
2439 20.3207
2440 20.2952
2441 20.2904
2442 20.3276
2443 20.3715
2444 20.3724
2445 20.3314
2446 20.2584
2447 20.236
2448 20.2627
2449 20.2164
2450 20.2501
2451 20.1669
2452 20.0858
2453 20.0385
2454 19.9655
2455 19.9048
2456 19.9272
2457 19.9948
2458 20.0494
2459 20.0983
2460 19.9788
2461 19.9799
2462 19.883
2463 19.9357
2464 19.8816
2465 19.9111
2466 19.9247
2467 19.9985
2468 19.9998
2469 19.9554
2470 19.9591
2471 19.9665
2472 19.884
2473 19.7995
2474 19.7652
2475 19.835
2476 19.8142
2477 19.8562
2478 19.8854
2479 19.887
2480 19.8207
2481 19.7772
2482 19.649
2483 19.5761
2484 19.5358
2485 19.5095
2486 19.4974
2487 19.5718
2488 19.5275
2489 19.5119
2490 19.487
2491 19.6064
2492 19.5439
2493 19.5882
2494 19.6729
2495 19.6694
2496 19.6986
2497 19.7638
2498 19.7273
2499 19.7798
2500 19.7239
2501 19.6219
2502 19.5949
2503 19.6396
2504 19.6496
2505 19.6594
2506 19.615
2507 19.7102
2508 19.6389
2509 19.5875
2510 19.601
2511 19.6704
2512 19.6873
2513 19.6428
2514 19.5677
2515 19.5578
2516 19.6411
2517 19.6755
2518 19.7268
2519 19.7926
2520 19.8741
2521 19.9124
2522 19.8663
2523 19.9396
2524 19.9508
2525 19.9229
2526 19.8643
2527 19.9302
2528 19.897
2529 19.8059
2530 19.8472
2531 19.8805
2532 19.9319
2533 19.9666
2534 19.8597
2535 19.903
2536 19.8452
2537 19.8311
2538 19.8829
2539 19.9898
2540 19.938
2541 19.9329
2542 19.8593
2543 19.9408
2544 19.8543
2545 19.9015
2546 19.8971
2547 19.9347
2548 19.9507
2549 19.9123
2550 19.9227
2551 19.9016
2552 19.8892
2553 19.9106
2554 19.8803
2555 19.9642
2556 19.9366
2557 19.9669
2558 19.9377
2559 19.9322
2560 20.0166
2561 19.9409
2562 19.9561
2563 19.9196
2564 19.9328
2565 19.8815
2566 19.8556
2567 19.8852
2568 19.9331
2569 19.8639
2570 19.9074
2571 19.9261
2572 19.8996
2573 20.067
2574 20.1952
2575 20.1823
2576 20.1516
2577 20.0977
2578 20.0495
2579 20.0647
2580 20.052
2581 20.036
2582 20.0645
2583 20.0786
2584 19.9555
2585 19.9056
2586 19.92
2587 19.92
2588 19.8735
2589 19.893
2590 19.8471
2591 19.8244
2592 19.7965
2593 19.7413
2594 19.65
2595 19.6702
2596 19.6316
2597 19.5903
2598 19.6173
2599 19.6622
2600 19.6478
2601 19.6124
2602 19.6591
2603 19.7039
2604 19.6985
2605 19.6071
2606 19.6087
2607 19.6161
2608 19.5686
2609 19.6175
2610 19.5885
2611 19.6554
2612 19.5525
2613 19.5886
2614 19.497
2615 19.5139
2616 19.4042
2617 19.3806
2618 19.4063
2619 19.3854
2620 19.4036
2621 19.4425
2622 19.4558
2623 19.4052
2624 19.3539
2625 19.3609
2626 19.3326
2627 19.3433
2628 19.4192
2629 19.3604
2630 19.3527
2631 19.2699
2632 19.3162
2633 19.3112
2634 19.2602
2635 19.3574
2636 19.4113
2637 19.3661
2638 19.4082
2639 19.4087
2640 19.4417
2641 19.5418
2642 19.5472
2643 19.5615
2644 19.5375
2645 19.5465
2646 19.4928
2647 19.504
2648 19.5239
2649 19.4765
2650 19.4866
2651 19.5129
2652 19.539
2653 19.5261
2654 19.5004
2655 19.5254
2656 19.4623
2657 19.375
2658 19.3776
2659 19.4322
2660 19.3966
2661 19.3905
2662 19.4268
2663 19.376
2664 19.3749
2665 19.4276
2666 19.4088
2667 19.4121
2668 19.3951
2669 19.4069
2670 19.4176
2671 19.4794
2672 19.3909
2673 19.2857
2674 19.2348
2675 19.2605
2676 19.2807
2677 19.185
2678 19.1007
2679 19.1486
2680 19.0972
2681 19.1446
2682 19.2066
2683 19.2871
2684 19.2876
2685 19.3339
2686 19.277
2687 19.2179
2688 19.2396
2689 19.2811
2690 19.2046
2691 19.1869
2692 19.0816
2693 19.0839
2694 19.0176
2695 18.9968
2696 19.0206
2697 19.0607
2698 19.0365
2699 19.0135
2700 18.9491
2701 18.9621
2702 19.0021
2703 19.0531
2704 19.0467
2705 19.129
2706 19.0545
2707 19.0543
2708 19.0055
2709 18.9946
2710 18.9519
2711 18.9591
2712 18.9381
2713 18.8924
2714 18.9929
2715 19.0599
2716 18.9595
2717 18.9621
2718 18.9392
2719 18.9489
2720 18.9482
2721 19.0665
2722 19.0514
2723 19.0832
2724 19.1156
2725 19.0331
2726 19.0839
2727 19.1279
2728 19.1758
2729 19.1533
2730 19.1637
2731 19.1749
2732 19.2656
2733 19.2642
2734 19.394
2735 19.4477
2736 19.4361
2737 19.4467
2738 19.3897
2739 19.4924
2740 19.5731
2741 19.6431
2742 19.7177
2743 19.6677
2744 19.6964
2745 19.7098
2746 19.7533
2747 19.868
2748 19.8274
2749 19.7842
2750 19.7118
2751 19.6902
2752 19.6888
2753 19.7388
2754 19.7928
2755 19.7722
2756 19.7866
2757 19.7203
2758 19.6957
2759 19.6648
2760 19.6164
2761 19.6311
2762 19.6907
2763 19.7359
2764 19.7044
2765 19.7321
2766 19.7577
2767 19.7808
2768 19.7687
2769 19.8283
2770 19.8248
2771 19.7714
2772 19.7937
2773 19.8076
2774 19.829
2775 19.8677
2776 19.8851
2777 20.0579
2778 20.1302
2779 20.2229
2780 20.2416
2781 20.2838
2782 20.3384
2783 20.335
2784 20.3512
2785 20.2977
2786 20.231
2787 20.2702
2788 20.2203
2789 20.2833
2790 20.2849
2791 20.3076
2792 20.2826
2793 20.4101
2794 20.4462
2795 20.4636
2796 20.3482
2797 20.3063
2798 20.3466
2799 20.457
2800 20.4146
2801 20.4179
2802 20.3613
2803 20.3428
2804 20.2983
2805 20.245
2806 20.2058
2807 20.173
2808 20.0762
2809 20.0824
2810 20.0392
2811 20.069
2812 20.0894
2813 20.0844
2814 20.0221
2815 20.0518
2816 20.0758
2817 20.0682
2818 20.1113
2819 20.2525
2820 20.2578
2821 20.3422
2822 20.4042
2823 20.3813
2824 20.3789
2825 20.4323
2826 20.4725
2827 20.5078
2828 20.598
2829 20.5086
2830 20.6234
2831 20.609
2832 20.651
2833 20.647
2834 20.6349
2835 20.6056
2836 20.6202
2837 20.7499
2838 20.8252
2839 20.8085
2840 20.8851
2841 20.8562
2842 20.7918
2843 20.853
2844 20.8915
2845 20.9501
2846 21.019
2847 21.0553
2848 21.0587
2849 21.0252
2850 20.9866
2851 20.9222
2852 20.9228
2853 20.8835
2854 20.9056
2855 20.8076
2856 20.8173
2857 20.9118
2858 20.8951
2859 20.9289
2860 20.9966
2861 20.924
2862 20.9424
2863 20.9063
2864 20.8044
2865 20.8641
2866 20.8516
2867 20.8318
2868 20.8463
2869 20.8824
2870 20.8553
2871 20.8336
2872 20.9025
2873 20.9691
2874 20.9724
2875 20.9334
2876 20.9777
2877 21.0179
2878 21.0827
2879 21.1451
2880 21.1754
2881 21.1982
2882 21.1382
2883 21.0687
2884 21.0979
2885 21.2076
2886 21.2065
2887 21.2233
2888 21.2103
2889 21.2123
2890 21.1475
2891 21.1689
2892 21.1976
2893 21.2129
2894 21.1833
2895 21.1412
2896 21.1372
2897 21.2017
2898 21.2115
2899 21.1455
2900 21.0938
2901 21.1001
2902 21.1754
2903 21.086
2904 21.113
2905 21.1018
2906 21.0688
2907 20.932
2908 20.9163
2909 20.9666
2910 20.9387
2911 20.8735
2912 20.8291
2913 20.8163
2914 20.8015
2915 20.732
2916 20.6749
2917 20.6547
2918 20.6063
2919 20.5897
2920 20.5616
2921 20.5829
2922 20.5831
2923 20.5406
2924 20.5649
2925 20.4886
2926 20.4458
2927 20.4536
2928 20.3847
2929 20.4603
2930 20.3689
2931 20.3621
2932 20.3667
2933 20.3542
2934 20.385
2935 20.2693
2936 20.189
2937 20.1913
2938 20.1151
2939 20.0632
2940 20.0627
2941 20.1521
2942 20.2191
2943 20.1598
2944 20.1662
2945 20.0212
2946 20.059
2947 20.1374
2948 20.1727
2949 20.1374
2950 20.1636
2951 20.0847
2952 20.0718
2953 20.0787
2954 20.1067
2955 20.1612
2956 20.1922
2957 20.181
2958 20.1489
2959 20.087
2960 20.0559
2961 20.0139
2962 20.0683
2963 20.1207
2964 20.1756
2965 20.1991
2966 20.2026
2967 20.2065
2968 20.1977
2969 20.2373
2970 20.2283
2971 20.1996
2972 20.1709
2973 20.2034
2974 20.2108
2975 20.2495
2976 20.2724
2977 20.2054
2978 20.1201
2979 20.064
2980 20.0724
2981 20.0127
2982 20.0755
2983 20.1039
2984 20.0742
2985 20.1268
2986 20.167
2987 20.2873
2988 20.3231
2989 20.3251
2990 20.3494
2991 20.3181
2992 20.2223
2993 20.1378
2994 20.1188
2995 20.0736
2996 20.1934
2997 20.2149
2998 20.2726
2999 20.2355
3000 20.1886
3001 20.1637
3002 20.2639
3003 20.2041
3004 20.1706
3005 20.1707
3006 20.1103
3007 20.1102
3008 20.0499
3009 20.0227
3010 19.9807
3011 19.9549
3012 19.9917
3013 20.0077
3014 19.8269
3015 19.7974
3016 19.806
3017 19.7765
3018 19.781
3019 19.7658
3020 19.851
3021 19.9013
3022 19.8464
3023 19.9007
3024 19.7665
3025 19.8432
3026 19.7526
3027 19.7733
3028 19.9082
3029 19.9225
3030 19.9425
3031 19.9391
3032 19.8353
3033 19.755
3034 19.7298
3035 19.6926
3036 19.6542
3037 19.6546
3038 19.6395
3039 19.6978
3040 19.6225
3041 19.5942
3042 19.5435
3043 19.5199
3044 19.527
3045 19.4451
3046 19.4594
3047 19.3678
3048 19.4561
3049 19.4541
3050 19.4562
3051 19.4008
3052 19.4271
3053 19.363
3054 19.434
3055 19.4355
3056 19.517
3057 19.5194
3058 19.4791
3059 19.4919
3060 19.5347
3061 19.5601
3062 19.7154
3063 19.7568
3064 19.7413
3065 19.6768
3066 19.6081
3067 19.5449
3068 19.5845
3069 19.557
3070 19.5344
3071 19.557
3072 19.5644
3073 19.6183
3074 19.6001
3075 19.4638
3076 19.4452
3077 19.5497
3078 19.547
3079 19.5888
3080 19.5777
3081 19.6021
3082 19.6276
3083 19.6383
3084 19.7216
3085 19.7706
3086 19.7708
3087 19.8027
3088 19.8324
3089 19.7513
3090 19.7939
3091 19.8563
3092 19.9222
3093 19.8559
3094 19.822
3095 19.7896
3096 19.8416
3097 19.8287
3098 19.7414
3099 19.6865
3100 19.6944
3101 19.6638
3102 19.7475
3103 19.9227
3104 19.9643
3105 20.0412
3106 20.065
3107 20.139
3108 20.1698
3109 20.2575
3110 20.292
3111 20.294
3112 20.337
3113 20.3379
3114 20.277
3115 20.1759
3116 20.206
3117 20.2627
3118 20.196
3119 20.1294
3120 20.0131
3121 20.0126
3122 19.9793
3123 19.9853
3124 19.8995
3125 19.9045
3126 19.9019
3127 19.8537
3128 19.787
3129 19.7585
3130 19.8053
3131 19.8113
3132 19.7816
3133 19.7479
3134 19.7187
3135 19.7298
3136 19.8052
3137 19.8133
3138 19.8664
3139 19.8125
3140 19.8268
3141 19.7516
3142 19.7711
3143 19.7875
3144 19.8527
3145 19.8088
3146 19.8712
3147 19.8653
3148 19.8927
3149 19.9132
3150 19.9194
3151 19.9027
3152 19.9187
3153 19.8803
3154 19.7583
3155 19.7943
3156 19.7755
3157 19.7767
3158 19.8579
3159 19.9106
3160 19.8871
3161 19.8401
3162 19.9411
3163 19.9559
3164 19.9839
3165 19.9322
3166 19.93
3167 19.9931
3168 20.0321
3169 20.0296
3170 20.0842
3171 20.1824
3172 20.2507
3173 20.3093
3174 20.277
3175 20.304
3176 20.3302
3177 20.3753
3178 20.4281
3179 20.4458
3180 20.47
3181 20.5698
3182 20.6428
3183 20.631
3184 20.6706
3185 20.6477
3186 20.5821
3187 20.679
3188 20.7504
3189 20.7293
3190 20.81
3191 20.8056
3192 20.8315
3193 20.8743
3194 20.9577
3195 20.9896
3196 20.9823
3197 21.0106
3198 21.0177
3199 21.0279
3200 21.0601
3201 21.2135
3202 21.1539
3203 21.1718
3204 21.222
3205 21.2291
3206 21.3006
3207 21.2312
3208 21.2297
3209 21.2956
3210 21.3637
3211 21.334
3212 21.3778
3213 21.4317
3214 21.4192
3215 21.4035
3216 21.4542
3217 21.5037
3218 21.4974
3219 21.5618
3220 21.6604
3221 21.7597
3222 21.6325
3223 21.5943
3224 21.6523
3225 21.6925
3226 21.7288
3227 21.7072
3228 21.7729
3229 21.7699
3230 21.7617
3231 21.7598
3232 21.8399
3233 21.8774
3234 21.8317
3235 21.7348
3236 21.8223
3237 21.9038
3238 21.9851
3239 21.9966
3240 22.0253
3241 22.0407
3242 22.1283
3243 22.1184
3244 22.0994
3245 22.0331
3246 22.0456
3247 22.1098
3248 22.076
3249 22.2576
3250 22.0946
3251 22.1841
3252 22.2024
3253 22.1892
3254 22.1935
3255 22.1403
3256 22.1871
3257 22.2847
3258 22.2239
3259 22.3356
3260 22.3732
3261 22.4433
3262 22.4905
3263 22.5484
3264 22.6605
3265 22.6841
3266 22.7327
3267 22.7587
3268 22.8053
3269 22.8934
3270 22.976
3271 23.0128
3272 23.1088
3273 23.09
3274 23.2057
3275 23.3368
3276 23.3722
3277 23.4667
3278 23.5945
3279 23.7429
3280 23.7605
3281 23.819
3282 23.8574
3283 23.8574
3284 23.9404
3285 23.9612
3286 24.085
3287 24.0397
3288 24.1368
3289 24.2937
3290 24.3321
3291 24.3621
3292 24.4337
3293 24.4326
3294 24.432
3295 24.4368
3296 24.5614
3297 24.56
3298 24.5284
3299 24.608
3300 24.6252
3301 24.7186
3302 24.6383
3303 24.7519
3304 24.7061
3305 24.7747
3306 24.7734
3307 24.7672
3308 24.7744
3309 24.8674
3310 24.9736
3311 25.024
3312 25.0879
3313 25.1638
3314 25.152
3315 25.2398
3316 25.2604
3317 25.2763
3318 25.1523
3319 25.1582
3320 25.1256
3321 25.0499
3322 25.0066
3323 25.0366
3324 25.0809
3325 25.0995
3326 25.2279
3327 25.2217
3328 25.2524
3329 25.2959
3330 25.3694
3331 25.3349
3332 25.3849
3333 25.3402
3334 25.4347
3335 25.4539
3336 25.4375
3337 25.4009
3338 25.5471
3339 25.559
3340 25.5037
3341 25.5402
3342 25.5399
3343 25.5599
3344 25.6206
3345 25.6567
3346 25.6511
3347 25.6609
3348 25.7425
3349 25.8295
3350 25.7994
3351 25.7637
3352 25.7052
3353 25.7238
3354 25.7664
3355 25.8696
3356 25.993
3357 25.9357
3358 25.9905
3359 26.085
3360 26.2131
3361 26.1835
3362 26.2379
3363 26.2334
3364 26.1456
3365 26.089
3366 26.0727
3367 26.0723
3368 25.9933
3369 26.0091
3370 26.0941
3371 26.1144
3372 26.0376
3373 25.9778
3374 26.0432
3375 26.0593
3376 26.2456
3377 26.2768
3378 26.2454
3379 26.2029
3380 26.311
3381 26.2984
3382 26.3671
3383 26.3693
3384 26.3893
3385 26.2962
3386 26.3282
3387 26.3497
3388 26.3423
3389 26.3937
3390 26.4928
3391 26.4563
3392 26.4448
3393 26.3633
3394 26.2484
3395 26.3151
3396 26.2555
3397 26.3042
3398 26.3118
3399 26.3209
3400 26.2267
3401 26.2148
3402 26.4204
3403 26.3997
3404 26.3136
3405 26.1825
3406 26.2039
3407 26.0636
3408 26.0682
3409 26.1048
3410 26.1022
3411 26.022
3412 25.996
3413 25.8265
3414 25.7913
3415 25.7813
3416 25.797
3417 25.8049
3418 25.8066
3419 25.7829
3420 25.749
3421 25.7195
3422 25.6778
3423 25.6616
3424 25.5198
3425 25.4672
3426 25.4981
3427 25.5331
3428 25.5541
3429 25.5838
3430 25.4941
3431 25.5199
3432 25.5678
3433 25.5684
3434 25.587
3435 25.515
3436 25.4808
3437 25.5569
3438 25.4893
3439 25.5465
3440 25.5097
3441 25.5506
3442 25.4319
3443 25.4181
3444 25.3273
3445 25.3063
3446 25.2973
3447 25.2219
3448 25.2221
3449 25.2653
3450 25.2727
3451 25.3434
3452 25.2729
3453 25.2575
3454 25.231
3455 25.2498
3456 25.314
3457 25.4143
3458 25.463
3459 25.4845
3460 25.5156
3461 25.5926
3462 25.573
3463 25.5644
3464 25.5543
3465 25.5457
3466 25.5616
3467 25.629
3468 25.5503
3469 25.54
3470 25.5284
3471 25.5077
3472 25.5322
3473 25.6196
3474 25.6612
3475 25.6404
3476 25.6072
3477 25.5291
3478 25.4892
3479 25.5793
3480 25.5758
3481 25.6429
3482 25.6576
3483 25.7372
3484 25.7455
3485 25.7459
3486 25.7186
3487 25.6634
3488 25.7064
3489 25.6935
3490 25.7567
3491 25.6518
3492 25.697
3493 25.7062
3494 25.7576
3495 25.8595
3496 25.8643
3497 25.8125
3498 25.7927
3499 25.7984
3500 25.8547
3501 25.9287
3502 25.8534
3503 25.9225
3504 25.9888
3505 26.0077
3506 26.0858
3507 26.1021
3508 26.0826
3509 26.1417
3510 26.1191
3511 26.0814
3512 26.1614
3513 26.199
3514 26.1229
3515 26.0865
3516 26.1129
3517 26.0541
3518 25.9856
3519 25.9337
3520 26.0197
3521 26.0844
3522 26.0753
3523 26.1168
3524 26.0539
3525 25.9722
3526 26.0106
3527 26.0709
3528 26.0583
3529 26.1644
3530 26.2258
3531 26.1679
3532 26.1896
3533 26.1591
3534 26.1694
3535 26.1555
3536 26.2219
3537 26.2501
3538 26.3127
3539 26.3393
3540 26.3196
3541 26.4259
3542 26.4768
3543 26.5167
3544 26.4486
3545 26.4562
3546 26.5196
3547 26.4685
3548 26.4326
3549 26.5151
3550 26.5035
3551 26.4775
3552 26.4191
3553 26.4142
3554 26.3847
3555 26.3963
3556 26.4986
3557 26.4243
3558 26.4897
3559 26.4947
3560 26.482
3561 26.5045
3562 26.509
3563 26.5024
3564 26.4463
3565 26.3538
3566 26.4012
3567 26.4258
3568 26.3659
3569 26.3735
3570 26.3245
3571 26.3069
3572 26.2866
3573 26.2724
3574 26.2145
3575 26.2064
3576 26.2052
3577 26.1927
3578 26.2095
3579 26.2272
3580 26.2513
3581 26.2755
3582 26.2872
3583 26.2405
3584 26.2693
3585 26.2489
3586 26.3372
3587 26.3166
3588 26.3847
3589 26.4083
3590 26.4123
3591 26.4859
3592 26.4275
3593 26.4728
3594 26.434
3595 26.4495
3596 26.461
3597 26.4256
3598 26.4126
3599 26.4074
3600 26.3429
3601 26.4065
3602 26.3955
3603 26.4486
3604 26.5322
3605 26.5234
3606 26.4012
3607 26.4292
3608 26.4737
3609 26.5263
3610 26.4435
3611 26.3726
3612 26.4102
3613 26.4024
3614 26.4637
3615 26.4318
3616 26.4316
3617 26.4469
3618 26.4101
3619 26.4871
3620 26.4482
3621 26.4037
3622 26.4483
3623 26.4229
3624 26.4116
3625 26.3422
3626 26.347
3627 26.3773
3628 26.3315
3629 26.3955
3630 26.3697
3631 26.3699
3632 26.3161
3633 26.2875
3634 26.2843
3635 26.3388
3636 26.3597
3637 26.3612
3638 26.4548
3639 26.4417
3640 26.477
3641 26.4112
3642 26.5445
3643 26.5663
3644 26.5687
3645 26.5015
3646 26.5306
3647 26.5445
3648 26.5509
3649 26.489
3650 26.4036
3651 26.3993
3652 26.3916
3653 26.4017
3654 26.407
3655 26.3787
3656 26.3389
3657 26.3858
3658 26.3006
3659 26.2261
3660 26.2465
3661 26.2604
3662 26.3045
3663 26.2817
3664 26.2542
3665 26.1621
