1885 10.9791
1886 10.9788
1887 11.0674
1888 11.0931
1889 11.0147
1890 11.0661
1891 11.132
1892 11.2734
1893 11.254
1894 11.3074
1895 11.2748
1896 11.2059
1897 11.2807
1898 11.4411
1899 11.719
1900 11.7318
1901 11.918
1902 11.9201
1903 11.9141
1904 11.7043
1905 11.6039
1906 11.597
1907 11.5382
1908 11.6156
1909 11.5853
1910 11.4921
1911 11.5302
1912 11.4926
1913 11.6518
1914 11.6346
1915 11.6279
1916 11.6232
1917 11.2686
1918 11.2987
1919 11.2983
1920 11.5131
1921 11.3264
1922 11.1768
1923 10.8352
1924 11.0702
1925 11.2177
1926 11.2593
1927 11.3142
1928 11.0337
1929 11.0067
1930 11.0792
1931 11.0282
1932 11.0333
1933 11.1846
1934 10.8647
1935 10.7995
1936 10.7212
1937 10.9797
1938 10.8625
1939 11.1146
1940 11.2127
1941 11.016
1942 10.8545
1943 10.9117
1944 11.0692
1945 10.9094
1946 11.077
1947 11.0273
1948 11.1978
1949 11.1114
1950 10.9542
1951 10.9456
1952 11.0944
1953 11.2107
1954 11.0781
1955 11.198
1956 11.2569
1957 11.2954
1958 11.2397
1959 11.2966
1960 11.3655
1961 11.3649
1962 11.2701
1963 11.3997
1964 11.6551
1965 11.6744
1966 11.6893
1967 11.7846
1968 11.6661
1969 11.8986
1970 11.9972
1971 11.9756
1972 12.02
1973 12.1383
1974 12.1956
1975 12.4205
1976 12.2674
1977 11.9987
1978 11.7381
1979 11.5716
1980 11.6479
1981 11.2923
1982 11.2801
1983 11.3618
1984 11.2025
1985 11.2791
1986 11.4031
1987 11.4072
1988 11.2625
1989 11.3652
1990 11.4374
1991 11.6476
1992 11.6721
1993 11.3749
1994 11.2412
1995 11.197
1996 11.2185
1997 11.1163
1998 11.0146
1999 11.1336
2000 11.2635
2001 11.3882
2002 11.6864
2003 11.6085
2004 11.3361
2005 11.5084
2006 11.4116
2007 11.2518
2008 11.0087
2009 11.1824
2010 10.8721
2011 10.6813
2012 10.4836
2013 10.305
2014 10.3332
2015 10.1851
2016 10.2105
2017 10.242
2018 10.2831
2019 10.249
2020 10.1416
2021 10.1208
2022 10.065
2023 9.86408
2024 10.137
2025 9.98933
2026 10.092
2027 10.0112
2028 9.55877
2029 9.62168
2030 9.31717
2031 9.10014
2032 9.30381
2033 9.36976
2034 9.36429
2035 9.26145
2036 9.37932
2037 9.37709
2038 9.46441
2039 9.66072
2040 9.73453
2041 9.72696
2042 9.77119
2043 9.73345
2044 9.66894
2045 9.82363
2046 9.92048
2047 10.1556
2048 9.98974
2049 9.75816
2050 9.96647
2051 9.77621
2052 9.43529
2053 9.47957
2054 9.27457
2055 9.19315
2056 9.03184
2057 9.12356
2058 8.91137
2059 9.01643
2060 9.35443
2061 9.15041
2062 9.00387
2063 9.0436
2064 9.15869
2065 9.28903
2066 9.66189
2067 9.53121
2068 9.35875
2069 9.51178
2070 9.54437
2071 9.68802
2072 9.74407
2073 9.75969
2074 9.89465
2075 9.81019
2076 9.96951
2077 9.78019
2078 9.82586
2079 10.0514
2080 10.2141
2081 10.2617
2082 10.2945
2083 10.5171
2084 10.359
2085 10.6458
2086 10.5159
2087 10.4273
2088 10.4327
2089 10.6852
2090 10.6351
2091 10.6278
2092 10.4703
2093 10.5988
2094 10.5136
2095 10.4795
2096 10.5066
2097 10.3387
2098 10.3444
2099 10.2489
2100 10.3466
2101 10.4045
2102 10.4807
2103 10.5513
2104 10.3581
2105 10.367
2106 10.199
2107 10.2916
2108 10.5412
2109 10.6326
2110 10.6806
2111 10.6504
2112 10.6661
2113 10.6814
2114 10.5308
2115 10.6799
2116 10.6401
2117 10.462
2118 10.285
2119 10.1636
2120 9.74277
2121 9.82133
2122 9.68361
2123 9.53546
2124 9.53039
2125 9.51785
2126 9.46569
2127 9.60144
2128 9.85703
2129 10.0475
2130 9.72857
2131 9.52712
2132 9.57099
2133 9.82082
2134 9.58902
2135 9.69691
2136 9.87326
2137 9.58576
2138 9.61592
2139 9.50998
2140 9.55745
2141 9.67735
2142 9.52593
2143 9.2558
2144 9.24753
2145 8.90587
2146 8.9708
2147 9.23171
2148 9.47746
2149 9.4383
2150 9.52277
2151 9.64837
2152 9.56028
2153 9.64872
2154 9.61515
2155 9.68788
2156 9.59875
2157 9.80321
2158 9.95105
2159 9.85401
2160 9.54061
2161 9.18076
2162 9.08194
2163 8.97224
2164 8.95756
2165 9.17725
2166 9.44894
2167 9.49694
2168 9.3426
2169 9.44047
2170 9.2749
2171 9.12582
2172 9.16324
2173 9.10399
2174 8.88732
2175 8.73013
2176 8.89421
2177 8.79236
2178 8.78555
2179 8.83031
2180 8.95221
2181 8.75193
2182 8.94274
2183 8.74223
2184 8.68877
2185 8.62093
2186 8.68192
2187 8.66705
2188 8.49935
2189 8.86033
2190 9.24218
2191 9.40629
2192 9.55786
2193 9.59311
2194 9.91081
2195 10.236
2196 10.5901
2197 10.2645
2198 10.3521
2199 10.4962
2200 10.5603
2201 10.3088
2202 10.2725
2203 10.0772
2204 9.87723
2205 9.78828
2206 9.6783
2207 9.61775
2208 9.52788
2209 9.46937
2210 9.08001
2211 9.15549
2212 9.29043
2213 9.21072
2214 9.13065
2215 9.00819
2216 9.08361
2217 9.1709
2218 9.15074
2219 9.38135
2220 9.49823
2221 9.78399
2222 9.70486
2223 9.72167
2224 9.67236
2225 9.65139
2226 9.8993
2227 9.73899
2228 9.47092
2229 9.80365
2230 9.83968
2231 9.93107
2232 9.66776
2233 9.61144
2234 9.48459
2235 9.68256
2236 9.63295
2237 9.71503
2238 9.66282
2239 9.94466
2240 10.1284
2241 10.3737
2242 10.4575
2243 10.1602
2244 10.377
2245 10.3244
2246 10.1882
2247 10.2716
2248 10.1799
2249 10.3221
2250 10.2615
2251 9.97322
2252 9.85907
2253 9.75814
2254 9.8248
2255 9.63311
2256 9.73451
2257 9.46963
2258 9.2803
2259 9.32515
2260 9.45073
2261 9.28107
2262 9.262
2263 9.11791
2264 9.16024
2265 9.50491
2266 9.29771
2267 9.36764
2268 9.40939
2269 9.5135
2270 9.40919
2271 9.43303
2272 9.21888
2273 9.34065
2274 9.60299
2275 9.59365
2276 9.64792
2277 9.88966
2278 10.0892
2279 10.1459
2280 10.3086
2281 10.3067
2282 10.3607
2283 10.2985
2284 10.5392
2285 10.6392
2286 10.833
2287 10.8326
2288 10.7928
2289 10.949
2290 10.8478
2291 10.6903
2292 10.8331
2293 10.9895
2294 10.9087
2295 10.7382
2296 10.7025
2297 10.9789
2298 10.8779
2299 10.8851
2300 10.5616
2301 10.4233
2302 10.2238
2303 10.2418
2304 10.3061
2305 10.3002
2306 9.98922
2307 10.0936
2308 9.68693
2309 9.78857
2310 9.80249
2311 9.73726
2312 9.55253
2313 9.71493
2314 10.0201
2315 9.81984
2316 9.63173
2317 9.57873
2318 9.51573
2319 9.50001
2320 9.70647
2321 9.63346
2322 9.63414
2323 9.68261
2324 9.84711
2325 9.84834
2326 9.96033
2327 9.90158
2328 10.0687
2329 10.2729
2330 10.3549
2331 10.5422
2332 10.3404
2333 10.3434
2334 10.5619
2335 10.7723
2336 10.8297
2337 10.8769
2338 10.901
2339 11.0794
2340 11.1093
2341 10.8063
2342 10.7733
2343 10.9487
2344 10.9466
2345 10.907
2346 11.0624
2347 10.8803
2348 11.0417
2349 11.0394
2350 10.9893
2351 11.0605
2352 11.0767
2353 10.946
2354 10.9726
2355 11.1985
2356 10.9813
2357 10.8588
2358 10.9823
2359 10.8873
2360 11.1222
2361 11.146
2362 11.19
2363 11.262
2364 11.4995
2365 11.6817
2366 11.4557
2367 11.3261
2368 11.2362
2369 11.2854
2370 11.3247
2371 11.1342
2372 11.1748
2373 11.3185
2374 11.2589
2375 11.3611
2376 11.3938
2377 11.494
2378 11.312
2379 11.4666
2380 11.6598
2381 11.8427
2382 11.9959
2383 12.0231
2384 12.0851
2385 12.3583
2386 12.1526
2387 12.1388
2388 12.2802
2389 12.207
2390 12.2922
2391 12.1532
2392 12.0985
2393 12.0314
2394 12.0765
2395 11.7839
2396 11.7442
2397 11.8939
2398 11.7354
2399 11.4765
2400 11.634
2401 11.5378
2402 11.3599
2403 11.497
2404 11.5629
2405 11.4132
2406 11.9362
2407 12.2318
2408 12.0973
2409 12.2451
2410 12.0359
2411 11.8316
2412 11.9241
2413 11.9419
2414 11.8933
2415 11.9376
2416 12.0507
2417 12.1292
2418 12.3925
2419 12.2216
2420 11.9758
2421 12.0256
2422 12.1409
2423 11.8584
2424 11.6607
2425 11.6769
2426 11.5608
2427 11.4155
2428 11.4949
2429 11.4197
2430 11.5237
2431 11.8661
2432 11.9889
2433 11.8157
2434 12.0147
2435 12.0783
2436 12.1248
2437 11.6862
2438 11.4352
2439 11.2786
2440 11.1496
2441 11.416
2442 11.4752
2443 11.3463
2444 11.1695
2445 11.0635
2446 11.1716
2447 11.347
2448 11.4159
2449 11.4174
2450 11.3692
2451 11.4067
2452 11.1156
2453 11.0086
2454 10.7852
2455 10.9813
2456 10.8564
2457 10.735
2458 10.5371
2459 10.5608
2460 10.6058
2461 10.742
2462 10.649
2463 10.5733
2464 10.6528
2465 10.6442
2466 10.4362
2467 10.373
2468 10.5475
2469 10.1379
2470 10.2789
2471 10.0431
2472 10.032
2473 9.8899
2474 10.2341
2475 10.2631
2476 10.4234
2477 10.4391
2478 10.7041
2479 10.5666
2480 10.5156
2481 10.5124
2482 10.4875
2483 10.4492
2484 10.4671
2485 10.5447
2486 10.507
2487 10.5422
2488 10.6217
2489 10.476
2490 10.3939
2491 10.433
2492 10.1502
2493 10.1747
2494 10.0271
2495 10.2951
2496 10.3989
2497 10.3447
2498 10.519
2499 10.3066
2500 10.2434
2501 10.3151
2502 10.6091
2503 10.7126
2504 10.5745
2505 10.6946
2506 10.7126
2507 10.6129
2508 10.3093
2509 10.3518
2510 10.197
2511 10.139
2512 10.4449
2513 10.3399
2514 10.5718
2515 10.3795
2516 10.4819
2517 10.2551
2518 10.2433
2519 9.92461
2520 9.84238
2521 9.65137
2522 9.92851
2523 10.0866
2524 10.0961
2525 10.1479
2526 9.95485
2527 10.0201
2528 9.95961
2529 10.2736
2530 10.1241
2531 10.2586
2532 10.5904
2533 10.7996
2534 10.8676
2535 10.8143
2536 10.9312
2537 10.964
2538 10.6933
2539 10.5864
2540 10.5754
2541 10.3387
2542 10.2927
2543 10.4158
2544 10.6717
2545 10.5898
2546 10.8214
2547 10.9986
2548 10.8843
2549 10.8748
2550 10.7614
2551 10.9056
2552 11.083
2553 11.3523
2554 10.9364
2555 11.2681
2556 11.0423
2557 10.8355
2558 10.8364
2559 10.9484
2560 10.8315
2561 10.5236
2562 10.4086
2563 10.3144
2564 10.3013
2565 9.95915
2566 9.96657
2567 9.83933
2568 9.50808
2569 9.62132
2570 9.3196
2571 9.23862
2572 9.16004
2573 9.33593
2574 9.08273
2575 8.9487
2576 8.88864
2577 8.85859
2578 9.01208
2579 8.95941
2580 8.96482
2581 8.92748
2582 8.99105
2583 9.25873
2584 9.32313
2585 9.16958
2586 9.08247
2587 9.22153
2588 9.34728
2589 9.29093
2590 9.21944
2591 8.98329
2592 8.89093
2593 8.78087
2594 8.7875
2595 8.80849
2596 8.624
2597 8.62219
2598 8.7877
2599 8.6733
2600 8.57593
2601 8.39778
2602 8.27026
2603 7.938
2604 8.02242
2605 8.00297
2606 7.86476
2607 7.92354
2608 7.94811
2609 8.08167
2610 8.14735
2611 8.25454
2612 8.21231
2613 8.36206
2614 8.34847
2615 8.14018
2616 8.04719
2617 8.1649
2618 8.19524
2619 8.2828
2620 8.49045
2621 8.96159
2622 8.77265
2623 8.69095
2624 8.8924
2625 9.06365
2626 9.07189
2627 9.03375
2628 9.31589
2629 9.34157
2630 9.39315
2631 9.30396
2632 9.27152
2633 9.39908
2634 9.31491
2635 9.45074
2636 9.68435
2637 9.57232
2638 9.43065
2639 9.50287
2640 9.23277
2641 9.41044
2642 9.42985
2643 9.60498
2644 9.60856
2645 9.78828
2646 9.69316
2647 9.56582
2648 9.65918
2649 9.51133
2650 9.3093
2651 9.44317
2652 9.47093
2653 9.46558
2654 9.63662
2655 9.65415
2656 9.48706
2657 9.55986
2658 9.50467
2659 9.51734
2660 9.58109
2661 9.56922
2662 9.38242
2663 9.41603
2664 9.35055
2665 9.2335
2666 9.07313
2667 9.07295
2668 8.99439
2669 8.88179
2670 8.9519
2671 8.71358
2672 8.79459
2673 8.7534
2674 8.90371
2675 8.91351
2676 8.81982
2677 8.65148
2678 8.57895
2679 8.63148
2680 8.65672
2681 8.77153
2682 8.88742
2683 8.81957
2684 8.78986
2685 8.79216
2686 8.64704
2687 8.68129
2688 8.59406
2689 8.63456
2690 8.70287
2691 8.54553
2692 8.77255
2693 8.67179
2694 8.4139
2695 8.51756
2696 8.48283
2697 8.54777
2698 8.40028
2699 8.41109
2700 8.52024
2701 8.55877
2702 8.47933
2703 8.26139
2704 8.25403
2705 8.32135
2706 8.19049
2707 8.16371
2708 8.45761
2709 8.69489
2710 8.62344
2711 8.43008
2712 8.33377
2713 8.32868
2714 8.41381
2715 8.62092
2716 8.88055
2717 8.97764
2718 8.88878
2719 8.92099
2720 9.08936
2721 9.20051
2722 9.33127
2723 9.51643
2724 9.60318
2725 9.54542
2726 9.5063
2727 9.65783
2728 9.39519
2729 9.28768
2730 9.34105
2731 9.35548
2732 9.51907
2733 9.48993
2734 9.35711
2735 9.30995
2736 9.27802
2737 9.40691
2738 9.50984
2739 9.49844
2740 9.71837
2741 9.85536
2742 9.80309
2743 9.95126
2744 10.1819
2745 10.1624
2746 10.02
2747 10.1724
2748 10.2908
2749 10.2019
2750 10.4704
2751 10.5767
2752 10.5511
2753 10.5753
2754 10.5549
2755 10.65
2756 10.6375
2757 10.6036
2758 10.6783
2759 10.8915
2760 10.8499
2761 10.5279
2762 10.4013
2763 10.347
2764 10.5441
2765 10.3483
2766 10.5008
2767 10.6432
2768 10.4719
2769 10.3383
2770 10.2506
2771 10.2504
2772 10.4032
2773 10.2849
2774 10.2484
2775 10.0503
2776 9.76802
2777 9.69386
2778 9.97999
2779 9.86607
2780 9.99586
2781 10.2317
2782 10.1487
2783 10.2434
2784 10.2546
2785 10.1551
2786 10.224
2787 10.3589
2788 10.5223
2789 10.7448
2790 11.0288
2791 10.9174
2792 10.8313
2793 10.9796
2794 10.8528
2795 10.8963
2796 10.6324
2797 10.6837
2798 10.692
2799 10.7006
2800 10.5619
2801 10.8091
2802 10.8405
2803 10.9165
2804 11.0247
2805 10.7168
2806 10.7423
2807 10.4016
2808 10.2769
2809 10.3612
2810 10.4567
2811 10.5674
2812 10.8319
2813 10.9659
2814 10.9662
2815 11.3334
2816 11.3602
2817 11.4443
2818 11.3038
2819 11.0225
2820 10.9515
2821 11.0774
2822 11.2164
2823 11.1559
2824 11.1049
2825 11.1687
2826 11.0822
2827 10.9161
2828 10.919
2829 10.8369
2830 10.9302
2831 10.99
2832 10.9355
2833 11.2196
2834 11.3657
2835 11.1859
2836 11.1678
2837 11.2561
2838 11.2796
2839 11.1587
2840 11.4441
2841 11.4272
2842 11.2571
2843 11.0633
2844 11.1054
2845 11.2513
2846 11.2161
2847 11.017
2848 11.2552
2849 11.5089
2850 11.506
2851 11.3974
2852 11.7065
2853 11.5497
2854 11.7888
2855 11.835
2856 12.0135
2857 12.1998
2858 12.3401
2859 12.2293
2860 12.3621
2861 12.5415
2862 12.343
2863 12.3115
2864 12.196
2865 12.2859
2866 12.0481
2867 12.1022
2868 12.0026
2869 12.2193
2870 12.2543
2871 12.0635
2872 12.3355
2873 12.0542
2874 11.9827
2875 12.1073
2876 12.0461
2877 12.1548
2878 12.3386
2879 12.2833
2880 12.3944
2881 12.4445
2882 12.5875
2883 12.5954
2884 12.746
2885 13.0863
2886 13.1668
2887 13.216
2888 13.4015
2889 13.3722
2890 13.3673
2891 13.2487
2892 13.2636
2893 13.2068
2894 13.5514
2895 13.3764
2896 13.6797
2897 13.4809
2898 13.333
2899 13.5493
2900 13.7453
2901 13.9464
2902 14.2117
2903 14.2467
2904 14.2631
2905 14.1614
2906 14.0502
2907 13.6805
2908 13.3611
2909 13.3832
2910 13.1332
2911 13.1954
2912 13.0888
2913 13.1161
2914 12.9335
2915 13.0052
2916 12.6785
2917 12.7101
2918 12.9509
2919 12.864
2920 12.8341
2921 12.7038
2922 12.5479
2923 12.4094
2924 12.162
2925 11.951
2926 11.7986
2927 12.0137
2928 11.991
2929 11.5875
2930 11.2689
2931 11.0503
2932 11.0994
2933 11.0166
2934 10.7405
2935 10.9107
2936 11.0822
2937 11.2736
2938 10.9802
2939 11.0481
2940 10.9713
2941 10.8484
2942 10.8981
2943 11.0573
2944 11.0699
2945 11.0457
2946 11.0175
2947 10.8653
2948 10.9753
2949 10.818
2950 10.7478
2951 10.9042
2952 10.9652
2953 10.9403
2954 11.1714
2955 11.2377
2956 11.3362
2957 11.3621
2958 11.2769
2959 11.3471
2960 11.5077
2961 11.6843
2962 11.8089
2963 12.1628
2964 12.3006
2965 12.4715
2966 12.3965
2967 12.2783
2968 12.0559
2969 11.9447
2970 11.8139
2971 11.6628
2972 11.5657
2973 11.4205
2974 11.2562
2975 11.3351
2976 11.4101
2977 11.4042
2978 11.2211
2979 11.2875
2980 11.5425
2981 11.6122
2982 11.5942
2983 11.5845
2984 11.7802
2985 11.9261
2986 11.8002
2987 11.8313
2988 11.8096
2989 11.9621
2990 11.5264
2991 11.4805
2992 11.6029
2993 11.6991
2994 11.7565
2995 11.6457
2996 11.6728
2997 11.8876
2998 11.9213
2999 11.9983
3000 11.8088
3001 12.0749
3002 12.0395
3003 11.9651
3004 12.0031
3005 11.9134
3006 11.8741
3007 11.7297
3008 11.8565
3009 11.8663
3010 11.9134
3011 11.7114
3012 11.6458
3013 11.754
3014 11.6631
3015 11.4048
3016 11.2863
3017 11.4832
3018 11.39
3019 11.2461
3020 11.1252
3021 11.1058
3022 11.2754
3023 11.1916
3024 11.3563
3025 11.349
3026 11.3191
3027 11.0071
3028 11.0649
3029 11.3463
3030 11.5905
3031 11.7257
3032 12.0328
3033 11.9714
3034 11.9594
3035 11.8585
3036 11.7792
3037 11.8896
3038 12.0733
3039 11.9289
3040 12.009
3041 12.1959
3042 12.3154
3043 12.533
3044 12.3768
3045 12.4055
3046 12.5124
3047 12.4727
3048 12.5093
3049 12.6754
3050 12.9321
3051 12.8823
3052 13.2341
3053 13.3098
3054 13.1375
3055 12.8883
3056 12.7909
3057 12.7809
3058 12.9007
3059 13.0103
3060 12.7327
3061 13.0078
3062 13.0144
3063 12.997
3064 13.0436
3065 13.1014
3066 13.0226
3067 12.9792
3068 13.071
3069 13.1921
3070 13.3724
3071 13.5548
3072 13.8452
3073 13.9347
3074 13.7447
3075 13.8413
3076 13.8638
3077 14.0116
3078 14.1
3079 14.0944
3080 14.1405
3081 14.2394
3082 14.2897
3083 14.3054
3084 14.3185
3085 14.477
3086 14.2563
3087 14.2108
3088 14.3781
3089 14.3394
3090 14.0003
3091 13.9869
3092 13.8567
3093 13.7699
3094 13.7689
3095 13.8297
3096 13.8795
3097 14.0745
3098 13.8996
3099 14.0769
3100 14.1518
3101 14.1611
3102 13.8973
3103 14.0239
3104 14.2721
3105 14.2448
3106 14.3095
3107 14.2261
3108 14.4123
3109 14.442
3110 14.7256
3111 14.9313
3112 15.248
3113 15.3831
3114 15.4045
3115 15.2648
3116 15.4445
3117 15.4323
3118 15.2992
3119 15.2928
3120 15.3724
3121 15.2203
3122 15.205
3123 15.4365
3124 15.2981
3125 15.1302
3126 15.3098
3127 15.3235
3128 15.2562
3129 15.1148
3130 15.1115
3131 15.171
3132 14.9723
3133 15.052
3134 14.8939
3135 14.8642
3136 14.901
3137 14.8106
3138 14.824
3139 14.8282
3140 14.6316
3141 14.7477
3142 14.5923
3143 14.4944
3144 14.3528
3145 14.2144
3146 14.3496
3147 14.1799
3148 14.4497
3149 14.8636
3150 14.7367
3151 14.8485
3152 14.7569
3153 14.7257
3154 14.8796
3155 15.0559
3156 14.9389
3157 14.7896
3158 14.7518
3159 14.701
3160 14.5183
3161 14.2999
3162 14.4538
3163 14.6241
3164 14.6831
3165 14.6647
3166 14.4618
3167 14.4248
3168 14.3471
3169 14.4568
3170 14.3501
3171 14.4576
3172 14.5041
3173 14.4843
3174 14.723
3175 14.6652
3176 14.4067
3177 14.227
3178 14.1496
3179 14.0938
3180 13.8446
3181 13.729
3182 13.862
3183 14.1235
3184 14.1488
3185 14.0561
3186 14.1739
3187 13.9803
3188 14.1225
3189 14.1521
3190 14.177
3191 14.2146
3192 14.346
3193 14.4727
3194 14.4778
3195 14.4579
3196 14.1773
3197 14.2534
3198 14.2988
3199 14.3063
3200 14.3129
3201 13.9939
3202 13.9257
3203 13.7608
3204 13.7513
3205 13.4989
3206 13.5132
3207 13.3423
3208 13.4282
3209 13.5296
3210 13.7268
3211 13.7953
3212 13.6262
3213 13.3625
3214 13.2705
3215 13.1875
3216 13.433
3217 13.4007
3218 13.3934
3219 13.1431
3220 13.2171
3221 13.0289
3222 12.9724
3223 12.865
3224 12.9485
3225 12.8678
3226 13.1579
3227 12.8952
3228 13.0113
3229 12.6313
3230 12.4503
3231 12.4161
3232 12.2482
3233 12.3068
3234 12.2642
3235 12.368
3236 12.2295
3237 12.2383
3238 12.2518
3239 12.2591
3240 12.338
3241 12.255
3242 12.153
3243 12.0335
3244 11.8548
3245 11.7622
3246 11.6792
3247 11.6154
3248 11.5319
3249 11.5951
3250 11.6885
3251 11.5672
3252 11.5184
3253 11.8452
3254 11.8724
3255 11.6781
3256 11.5679
3257 11.4055
3258 11.4652
3259 11.3442
3260 11.2427
3261 11.3399
3262 11.46
3263 11.7366
3264 12.0741
3265 12.1741
3266 12.0586
3267 11.8009
3268 12.0411
3269 11.8821
3270 11.9597
3271 11.9581
3272 12.1586
3273 12.2008
3274 12.2693
3275 12.19
3276 12.1979
3277 12.1593
3278 12.111
3279 12.0896
3280 12.0813
3281 12.1514
3282 11.8726
3283 11.8455
3284 11.8335
3285 11.78
3286 11.632
3287 11.7087
3288 11.401
3289 11.4481
3290 11.449
3291 11.6314
3292 11.6407
3293 11.8842
3294 12.0192
3295 12.1478
3296 12.2331
3297 12.0971
3298 11.7911
3299 11.944
3300 11.7866
3301 11.7444
3302 11.7341
3303 11.9498
3304 11.7797
3305 11.7827
3306 11.8704
3307 11.7315
3308 11.754
3309 11.6046
3310 11.5355
3311 11.3454
3312 11.579
3313 11.5683
3314 11.4107
3315 11.3031
3316 11.3383
3317 11.5453
3318 11.6466
3319 11.7958
3320 11.8529
3321 11.9371
3322 11.944
3323 11.9027
3324 11.8546
3325 11.9409
3326 11.8989
3327 12.1018
3328 11.8769
3329 11.5864
3330 11.5224
3331 11.7559
3332 11.7702
3333 11.7224
3334 11.5672
3335 11.4173
3336 11.4193
3337 11.3875
3338 11.2964
3339 11.0123
3340 10.7174
3341 10.7414
3342 10.4979
3343 10.2969
3344 10.0176
3345 10.0413
3346 10.0107
3347 9.84172
3348 9.58929
3349 9.7582
3350 10.1137
3351 9.52251
3352 9.49929
3353 9.19562
3354 9.03605
3355 9.06515
3356 8.95102
3357 8.85927
3358 8.88026
3359 8.80902
3360 8.76681
3361 8.76773
3362 8.79443
3363 8.5918
3364 8.53125
3365 8.50001
3366 8.62073
3367 8.89292
3368 8.73463
3369 8.78322
3370 8.9423
3371 8.5448
3372 8.53902
3373 8.51143
3374 8.66787
