4382 18.0622
4383 18.001
4384 18.0476
4385 18.065
4386 18.0736
4387 18.1598
4388 18.176
4389 18.1829
4390 18.2072
4391 18.2544
4392 18.1943
4393 18.2214
4394 18.1798
4395 18.1538
4396 18.1575
4397 18.1785
4398 18.1951
4399 18.2291
4400 18.2276
4401 18.1359
4402 18.1289
4403 18.1908
4404 18.1942
4405 18.1799
4406 18.1927
4407 18.1679
4408 18.2094
4409 18.2977
4410 18.2647
4411 18.2216
4412 18.2389
4413 18.3527
4414 18.3826
4415 18.4081
4416 18.384
4417 18.4242
4418 18.3943
4419 18.3756
4420 18.3717
4421 18.3773
4422 18.3734
4423 18.4163
4424 18.407
4425 18.4416
4426 18.4667
4427 18.4636
4428 18.4631
4429 18.5073
4430 18.4795
4431 18.4725
4432 18.5432
4433 18.5589
4434 18.5943
4435 18.6178
4436 18.6507
4437 18.6585
4438 18.6557
4439 18.6154
4440 18.6398
4441 18.6497
4442 18.6644
4443 18.6486
4444 18.6089
4445 18.6273
4446 18.652
4447 18.7257
4448 18.7719
4449 18.8239
4450 18.8233
4451 18.873
4452 18.8573
4453 18.8325
4454 18.8261
4455 18.8245
4456 18.8931
4457 18.851
4458 18.908
4459 18.8587
4460 18.8708
4461 18.868
4462 18.8089
4463 18.788
4464 18.79
4465 18.8432
4466 18.8255
4467 18.7385
4468 18.7648
4469 18.7709
4470 18.7538
4471 18.6946
4472 18.7196
4473 18.6849
4474 18.6998
4475 18.6981
4476 18.6989
4477 18.6826
4478 18.7097
4479 18.6883
4480 18.7217
4481 18.6248
4482 18.6244
4483 18.6851
4484 18.7275
4485 18.7226
4486 18.717
4487 18.6787
4488 18.7975
4489 18.8058
4490 18.8302
4491 18.8067
4492 18.7485
4493 18.7176
4494 18.727
4495 18.6705
4496 18.6666
4497 18.6444
4498 18.5722
4499 18.5541
4500 18.5844
4501 18.5394
4502 18.5569
4503 18.5916
4504 18.6265
4505 18.6332
4506 18.6235
4507 18.6004
4508 18.62
4509 18.6057
4510 18.6471
4511 18.6646
4512 18.6085
4513 18.6838
4514 18.7056
4515 18.7199
4516 18.7186
4517 18.7595
4518 18.7552
4519 18.7863
4520 18.7879
4521 18.8111
4522 18.8717
4523 18.856
4524 18.8965
4525 18.8313
4526 18.8645
4527 18.8738
4528 18.9357
4529 18.945
4530 19.0025
4531 19.0241
4532 19.101
4533 19.1764
4534 19.1853
4535 19.1636
4536 19.2685
4537 19.2749
4538 19.3348
4539 19.2836
4540 19.3068
4541 19.3832
4542 19.3846
4543 19.4195
4544 19.443
4545 19.4244
4546 19.4506
4547 19.411
4548 19.5146
4549 19.4419
4550 19.4509
4551 19.5066
4552 19.4694
4553 19.4741
4554 19.4768
4555 19.4873
4556 19.47
4557 19.5229
4558 19.4689
4559 19.5045
4560 19.5495
4561 19.5366
4562 19.522
4563 19.588
4564 19.5757
4565 19.5256
4566 19.539
4567 19.5342
4568 19.5522
4569 19.5958
4570 19.6119
4571 19.6308
4572 19.6791
4573 19.7185
4574 19.7642
4575 19.8029
4576 19.8063
4577 19.8059
4578 19.7328
4579 19.7487
4580 19.7597
4581 19.7836
4582 19.7601
4583 19.8272
4584 19.8802
4585 19.8865
4586 19.8912
4587 19.9229
4588 19.9853
4589 19.9261
4590 19.9317
4591 19.9224
4592 19.9602
4593 19.8771
4594 19.8964
4595 19.9023
4596 19.9517
4597 19.9263
4598 19.9568
4599 19.898
4600 19.9255
4601 19.9955
4602 19.9959
4603 20.0119
4604 20.0914
4605 20.1381
4606 20.1408
4607 20.1416
4608 20.1784
4609 20.203
4610 20.1755
4611 20.2797
4612 20.2652
4613 20.2112
4614 20.2471
4615 20.3068
4616 20.3099
4617 20.29
4618 20.2846
4619 20.2581
4620 20.1769
4621 20.1351
4622 20.1159
4623 20.1358
4624 20.1253
4625 20.1214
4626 20.1104
4627 20.1341
4628 20.1637
4629 20.1955
4630 20.2586
4631 20.2889
4632 20.3026
4633 20.3002
4634 20.2858
4635 20.3237
4636 20.3303
4637 20.3145
4638 20.3536
4639 20.4388
4640 20.499
4641 20.5157
4642 20.5482
4643 20.5422
4644 20.5612
4645 20.5481
4646 20.5943
4647 20.6011
4648 20.5946
4649 20.6088
4650 20.5353
4651 20.507
4652 20.519
4653 20.487
4654 20.4935
4655 20.519
4656 20.4969
4657 20.5166
4658 20.4402
4659 20.3917
4660 20.3928
4661 20.3739
4662 20.3882
4663 20.3131
4664 20.3395
4665 20.333
4666 20.3751
4667 20.3494
4668 20.3452
4669 20.2675
4670 20.316
4671 20.3418
4672 20.2926
4673 20.3186
4674 20.3268
4675 20.296
4676 20.2857
4677 20.2657
4678 20.2218
4679 20.2927
4680 20.2665
4681 20.3333
4682 20.2788
4683 20.2396
4684 20.2435
4685 20.2397
4686 20.3335
4687 20.326
4688 20.3384
4689 20.3566
4690 20.3069
4691 20.3044
4692 20.2654
4693 20.2325
4694 20.2864
4695 20.2964
4696 20.3281
4697 20.2893
4698 20.2793
4699 20.2854
4700 20.3146
4701 20.3059
4702 20.2781
4703 20.2538
4704 20.2869
4705 20.2872
4706 20.2912
4707 20.3518
4708 20.2925
4709 20.2948
4710 20.2801
4711 20.2939
4712 20.305
4713 20.2682
4714 20.2826
4715 20.2374
4716 20.1968
4717 20.2518
4718 20.3259
4719 20.294
4720 20.3355
4721 20.3626
4722 20.3176
4723 20.2591
4724 20.2683
4725 20.2761
4726 20.2997
4727 20.3371
4728 20.3164
4729 20.3537
4730 20.3931
4731 20.445
4732 20.462
4733 20.4645
4734 20.488
4735 20.4646
4736 20.4832
4737 20.4523
4738 20.463
4739 20.4578
4740 20.5057
4741 20.4675
4742 20.4835
4743 20.5071
4744 20.5626
4745 20.5341
4746 20.5774
4747 20.6349
4748 20.6215
4749 20.6312
4750 20.5748
4751 20.6296
4752 20.6387
4753 20.6297
4754 20.6087
4755 20.5478
4756 20.5265
4757 20.4787
4758 20.4808
4759 20.4624
4760 20.4445
4761 20.4148
4762 20.4056
4763 20.3832
4764 20.3821
4765 20.3855
4766 20.4067
4767 20.3903
4768 20.3969
4769 20.3905
4770 20.3611
4771 20.3336
4772 20.3366
4773 20.2867
4774 20.2742
4775 20.3138
4776 20.3338
4777 20.3774
4778 20.4069
4779 20.4347
4780 20.4729
4781 20.4947
4782 20.5383
4783 20.5912
4784 20.5098
4785 20.5138
4786 20.5491
4787 20.6035
4788 20.6577
4789 20.6572
4790 20.628
4791 20.6041
4792 20.6287
4793 20.6139
4794 20.7109
4795 20.7674
4796 20.7677
4797 20.7924
4798 20.7831
4799 20.8138
4800 20.7958
4801 20.8085
4802 20.8231
4803 20.799
4804 20.8545
4805 20.9695
4806 20.9332
4807 20.9129
4808 20.8869
4809 20.8418
4810 20.8582
4811 20.8243
4812 20.8043
4813 20.7558
4814 20.7504
4815 20.7482
4816 20.7143
4817 20.6646
4818 20.6274
4819 20.6221
4820 20.6635
4821 20.6479
4822 20.65
4823 20.5654
4824 20.627
4825 20.6696
4826 20.649
4827 20.6338
4828 20.677
4829 20.7101
4830 20.7101
4831 20.7732
4832 20.7388
4833 20.7664
4834 20.8182
4835 20.7658
4836 20.7651
4837 20.7887
4838 20.7882
4839 20.7899
4840 20.8236
4841 20.8092
4842 20.798
4843 20.806
4844 20.8381
4845 20.8442
4846 20.8162
4847 20.8994
4848 20.9042
4849 20.9244
4850 20.9138
4851 20.8454
4852 20.7399
4853 20.7179
4854 20.7321
4855 20.7581
4856 20.7352
4857 20.7376
4858 20.7349
4859 20.6925
4860 20.7739
4861 20.7342
4862 20.719
4863 20.6937
4864 20.67
4865 20.6339
4866 20.6737
4867 20.6528
4868 20.6298
4869 20.6545
4870 20.7148
4871 20.7264
4872 20.7524
4873 20.77
4874 20.8297
4875 20.8465
4876 20.8854
4877 20.89
4878 20.946
4879 20.9991
4880 21.036
4881 21.0421
4882 21.0267
4883 21.058
4884 21.0018
4885 21.1058
4886 21.0946
4887 21.1369
4888 21.093
4889 21.1164
4890 21.1706
4891 21.1678
4892 21.2125
4893 21.2496
4894 21.2507
4895 21.2834
4896 21.253
4897 21.2489
4898 21.2282
4899 21.2814
4900 21.2225
4901 21.2284
4902 21.2067
4903 21.2243
4904 21.2462
4905 21.2948
4906 21.3555
4907 21.3711
4908 21.3054
4909 21.3233
4910 21.3614
4911 21.3419
4912 21.3752
4913 21.3549
4914 21.3574
4915 21.3979
4916 21.437
4917 21.4096
4918 21.4056
4919 21.4425
4920 21.4291
4921 21.5274
4922 21.5343
4923 21.4941
4924 21.5165
4925 21.4783
4926 21.4326
4927 21.4388
4928 21.4587
4929 21.4172
4930 21.4294
4931 21.3894
4932 21.3905
4933 21.3852
4934 21.4594
4935 21.4632
4936 21.5137
4937 21.5619
4938 21.6185
4939 21.6669
4940 21.6759
4941 21.6732
4942 21.6016
4943 21.6821
4944 21.6969
4945 21.6719
4946 21.7239
4947 21.7968
4948 21.7617
4949 21.7826
4950 21.7979
4951 21.8111
4952 21.8518
4953 21.8933
4954 21.9394
4955 21.9055
4956 21.8773
4957 21.8462
4958 21.8776
4959 21.8991
4960 21.9243
4961 21.8821
4962 21.9213
4963 21.9562
4964 21.9394
4965 21.9743
4966 21.9427
4967 21.9676
4968 21.9144
4969 22
4970 22.1015
4971 22.1508
4972 22.1484
4973 22.1339
4974 22.132
4975 22.132
4976 22.1508
4977 22.1507
4978 22.1406
4979 22.1318
4980 22.1723
4981 22.228
4982 22.271
4983 22.2607
4984 22.218
4985 22.2802
4986 22.306
4987 22.2931
4988 22.3076
4989 22.2875
4990 22.2518
4991 22.3634
4992 22.3353
4993 22.3561
4994 22.3561
4995 22.3576
4996 22.3217
4997 22.2482
4998 22.253
4999 22.2612
5000 22.2641
5001 22.2258
5002 22.2496
5003 22.2253
5004 22.1849
5005 22.1151
5006 22.1292
5007 22.0883
5008 22.0639
5009 22.0403
5010 21.995
5011 22.0403
5012 21.9946
5013 21.9347
5014 21.904
5015 21.8807
5016 21.8938
5017 21.937
5018 21.8686
5019 21.8414
5020 21.7859
5021 21.7782
5022 21.6492
5023 21.6951
5024 21.6349
5025 21.644
5026 21.6209
5027 21.5967
5028 21.5693
5029 21.5725
5030 21.5243
5031 21.5245
5032 21.4946
5033 21.4446
5034 21.461
5035 21.453
5036 21.3804
5037 21.4111
5038 21.4122
5039 21.3782
5040 21.3658
5041 21.3459
5042 21.3479
5043 21.2995
5044 21.3125
5045 21.2603
5046 21.2033
5047 21.1458
5048 21.1127
5049 21.0958
5050 21.0614
5051 21.0562
5052 21.0453
5053 21.0328
5054 21.0468
5055 20.9956
5056 21.0249
5057 20.9905
5058 20.9449
5059 20.9704
5060 21.0056
5061 21.0771
5062 21.1331
5063 21.139
5064 21.1538
5065 21.138
5066 21.1832
5067 21.2817
5068 21.3185
5069 21.2675
5070 21.2932
5071 21.2306
5072 21.2265
5073 21.2135
5074 21.2096
5075 21.2832
5076 21.2908
5077 21.2128
5078 21.2041
5079 21.213
5080 21.2896
5081 21.293
5082 21.2582
5083 21.315
5084 21.3075
5085 21.2688
5086 21.192
5087 21.208
5088 21.2267
5089 21.228
5090 21.188
5091 21.1066
5092 21.0927
5093 21.1432
5094 21.1462
5095 21.1864
5096 21.0997
5097 21.0216
5098 20.9995
5099 21.0052
5100 21.0445
5101 20.9961
5102 20.8771
5103 20.8814
5104 20.9092
5105 20.8648
5106 20.7664
5107 20.7474
5108 20.7403
5109 20.7335
5110 20.6882
5111 20.7399
5112 20.7888
5113 20.747
5114 20.7712
5115 20.7389
5116 20.7041
5117 20.7125
5118 20.655
5119 20.61
5120 20.5488
5121 20.5146
5122 20.4695
5123 20.4561
5124 20.4923
5125 20.5448
5126 20.4786
5127 20.5329
5128 20.4296
5129 20.4722
5130 20.4245
5131 20.451
5132 20.4133
5133 20.4012
5134 20.4332
5135 20.4583
5136 20.4668
5137 20.514
5138 20.4926
5139 20.449
5140 20.4445
5141 20.4557
5142 20.4465
5143 20.3899
5144 20.3685
5145 20.3903
5146 20.4175
5147 20.4554
5148 20.4782
5149 20.4203
5150 20.5177
5151 20.4949
5152 20.4935
5153 20.4952
5154 20.4414
5155 20.45
5156 20.4694
5157 20.4751
5158 20.4356
5159 20.4811
5160 20.4453
5161 20.4125
5162 20.4013
5163 20.3984
5164 20.412
5165 20.4294
5166 20.4254
5167 20.3972
5168 20.4272
5169 20.492
5170 20.4756
5171 20.4971
5172 20.4153
5173 20.3947
5174 20.3523
5175 20.399
5176 20.3243
5177 20.2846
5178 20.3251
5179 20.3239
5180 20.256
5181 20.2269
5182 20.1949
5183 20.1767
5184 20.1122
5185 20.0649
5186 20.0307
5187 20.0133
5188 19.9014
5189 19.9478
5190 19.9279
5191 19.8658
5192 19.8652
5193 19.855
5194 19.796
5195 19.8577
5196 19.7637
5197 19.8151
5198 19.8734
5199 19.8583
5200 19.8162
5201 19.8725
5202 19.8092
5203 19.8183
5204 19.787
5205 19.7818
5206 19.787
5207 19.7865
5208 19.8457
5209 19.8315
5210 19.7838
5211 19.8222
5212 19.8304
5213 19.8846
5214 19.9356
5215 19.9242
5216 19.9993
5217 19.9099
5218 19.8942
5219 19.962
5220 19.9297
5221 19.9138
5222 19.9297
5223 19.9573
5224 20.0003
5225 19.9796
5226 19.9751
5227 19.9838
5228 20.0103
5229 20.026
5230 20.0525
5231 20.0785
5232 20.1705
5233 20.1428
5234 20.1816
5235 20.2195
5236 20.3338
5237 20.3424
5238 20.3096
5239 20.1773
5240 20.1752
5241 20.2025
5242 20.1575
5243 20.178
5244 20.2271
5245 20.2638
5246 20.2435
5247 20.2101
5248 20.2034
5249 20.1726
5250 20.1915
5251 20.2154
5252 20.2962
5253 20.3113
5254 20.3713
5255 20.3979
5256 20.4379
5257 20.453
5258 20.4064
5259 20.3827
5260 20.4517
5261 20.415
5262 20.4991
5263 20.5275
5264 20.5735
5265 20.5449
5266 20.5715
5267 20.5958
5268 20.5904
5269 20.6203
5270 20.6574
5271 20.6291
5272 20.5231
5273 20.5579
5274 20.4985
5275 20.5491
5276 20.5483
5277 20.5728
5278 20.5638
5279 20.6011
5280 20.6184
5281 20.6169
5282 20.5807
5283 20.667
5284 20.6965
5285 20.6266
5286 20.6657
5287 20.6138
5288 20.621
5289 20.633
5290 20.6575
5291 20.6325
5292 20.6096
5293 20.5938
5294 20.5725
5295 20.549
5296 20.5796
5297 20.5492
5298 20.5042
5299 20.5227
5300 20.5132
5301 20.5612
5302 20.5959
5303 20.6657
5304 20.6664
5305 20.6602
5306 20.7131
5307 20.6516
5308 20.5484
5309 20.5194
5310 20.5062
5311 20.4944
5312 20.4694
5313 20.5319
5314 20.5636
5315 20.5792
5316 20.6494
5317 20.5369
5318 20.5032
5319 20.4914
5320 20.4854
5321 20.4537
5322 20.4031
5323 20.3097
5324 20.3067
5325 20.2894
5326 20.211
5327 20.1617
5328 20.1537
5329 20.2057
5330 20.1722
5331 20.2079
5332 20.1731
5333 20.1768
5334 20.1209
5335 20.128
5336 20.1809
5337 20.1623
5338 20.1912
5339 20.1926
5340 20.2261
5341 20.1842
5342 20.233
5343 20.2802
5344 20.3131
5345 20.2582
5346 20.2225
5347 20.2059
5348 20.1921
5349 20.203
5350 20.1404
5351 20.1659
5352 20.1976
5353 20.1263
5354 20.1051
5355 20.128
5356 20.1276
5357 20.1243
5358 20.1483
5359 20.1165
5360 20.0822
5361 20.0338
5362 20.053
5363 20.0166
5364 20.0057
5365 19.9331
5366 19.9289
5367 19.9498
5368 19.9618
5369 19.891
5370 19.8289
5371 19.8659
5372 19.8705
5373 19.8198
5374 19.8107
5375 19.8554
5376 19.8597
5377 19.8939
5378 19.9069
5379 19.9199
5380 19.9571
5381 19.9729
5382 19.9455
5383 19.9123
5384 20.003
5385 19.9667
5386 20.0081
5387 20.0628
5388 20.0573
5389 20.0668
5390 20.0588
5391 20.0644
5392 20.0873
5393 20.0504
5394 20.0224
5395 20.0266
5396 20.0464
5397 20.0496
5398 20.0077
5399 20.0228
5400 20.0018
5401 19.9703
5402 19.9759
5403 19.9814
5404 19.9756
5405 19.9843
5406 20.0292
5407 20.026
5408 20.0539
5409 20.1204
5410 20.1107
5411 20.1485
5412 20.2481
5413 20.2808
5414 20.2824
5415 20.2974
5416 20.2881
5417 20.2988
5418 20.3397
5419 20.3131
5420 20.3937
5421 20.4042
5422 20.4603
5423 20.5096
5424 20.5156
5425 20.5493
5426 20.5859
5427 20.5616
5428 20.6002
5429 20.6628
5430 20.6767
5431 20.6648
5432 20.6947
5433 20.7605
5434 20.8016
5435 20.8294
5436 20.8408
5437 20.7921
5438 20.7816
5439 20.8314
5440 20.7962
5441 20.764
5442 20.6857
5443 20.705
5444 20.6677
5445 20.7496
5446 20.7779
5447 20.7628
5448 20.7664
5449 20.7464
5450 20.7774
5451 20.7593
5452 20.7268
5453 20.7107
5454 20.6101
5455 20.629
5456 20.6157
5457 20.6148
5458 20.663
5459 20.7043
5460 20.6688
5461 20.675
5462 20.7295
5463 20.6935
5464 20.7054
5465 20.7437
5466 20.7455
5467 20.7392
5468 20.739
5469 20.7822
5470 20.8171
5471 20.837
5472 20.8072
5473 20.7363
5474 20.756
5475 20.7496
5476 20.7243
5477 20.7403
5478 20.695
5479 20.7027
5480 20.6346
5481 20.602
5482 20.6058
5483 20.6328
5484 20.6207
5485 20.6129
5486 20.659
5487 20.6767
5488 20.6602
5489 20.6202
5490 20.597
5491 20.5502
5492 20.5607
5493 20.6065
5494 20.6059
5495 20.5616
5496 20.5376
5497 20.4867
5498 20.5276
5499 20.5347
5500 20.494
5501 20.4898
5502 20.4588
5503 20.4291
5504 20.4129
5505 20.4761
5506 20.4939
5507 20.54
5508 20.5763
5509 20.6089
5510 20.6141
5511 20.6316
5512 20.6975
5513 20.7734
5514 20.6666
5515 20.6459
5516 20.6287
5517 20.6692
5518 20.6514
5519 20.657
5520 20.6639
5521 20.6318
5522 20.6306
5523 20.613
5524 20.6606
5525 20.6562
5526 20.6793
5527 20.6255
5528 20.6892
5529 20.7306
5530 20.685
5531 20.7405
5532 20.739
5533 20.7464
5534 20.7121
5535 20.7641
5536 20.6867
5537 20.6281
5538 20.6927
5539 20.6894
5540 20.7153
5541 20.7338
5542 20.7669
5543 20.7617
5544 20.8138
5545 20.7928
5546 20.7876
5547 20.7334
5548 20.75
5549 20.7232
5550 20.7743
5551 20.8209
5552 20.7806
5553 20.8102
5554 20.8254
5555 20.7395
5556 20.6924
5557 20.6782
5558 20.6995
5559 20.7164
5560 20.7422
5561 20.6614
5562 20.6871
5563 20.6428
5564 20.544
5565 20.5089
5566 20.5428
5567 20.5077
5568 20.5563
5569 20.5535
5570 20.5407
5571 20.512
5572 20.5057
5573 20.5261
5574 20.4936
5575 20.5514
5576 20.567
5577 20.5854
5578 20.5693
5579 20.5544
5580 20.5621
5581 20.5092
5582 20.5777
5583 20.5228
5584 20.5264
5585 20.4631
5586 20.4731
5587 20.5198
5588 20.4816
5589 20.5196
5590 20.4509
5591 20.4787
5592 20.4895
5593 20.4746
5594 20.4964
5595 20.4859
5596 20.4883
5597 20.5285
5598 20.6203
5599 20.5853
5600 20.5807
5601 20.526
5602 20.5816
5603 20.5663
5604 20.5538
5605 20.5191
5606 20.4406
5607 20.4127
5608 20.3819
5609 20.3556
5610 20.2933
5611 20.3095
5612 20.3187
5613 20.2949
5614 20.3291
5615 20.2557
5616 20.2753
5617 20.2687
5618 20.3141
5619 20.2842
5620 20.2619
5621 20.2925
5622 20.3052
5623 20.2859
5624 20.2882
5625 20.2161
5626 20.2489
5627 20.2982
5628 20.2622
5629 20.2597
5630 20.2016
5631 20.2092
5632 20.1903
5633 20.1986
5634 20.1825
5635 20.158
5636 20.1179
5637 20.1812
5638 20.1676
5639 20.1983
5640 20.1796
5641 20.2257
5642 20.2585
5643 20.2214
5644 20.2172
5645 20.1961
5646 20.1986
5647 20.1038
5648 20.1807
5649 20.0839
5650 20.0277
5651 19.9916
5652 19.9438
5653 20.0116
5654 19.973
5655 19.9823
5656 19.9933
5657 20.0188
5658 20.0391
5659 20.0388
5660 20.0642
5661 20.0481
5662 20.0564
5663 20.0089
5664 20.0511
5665 20.0305
5666 19.9898
5667 19.9129
5668 19.9435
5669 19.929
5670 19.9212
5671 19.9098
5672 19.8752
5673 19.8002
5674 19.8431
5675 19.8275
5676 19.7884
5677 19.714
5678 19.6965
5679 19.7064
5680 19.7352
5681 19.7003
5682 19.7077
5683 19.675
5684 19.7121
5685 19.702
5686 19.7809
5687 19.7703
5688 19.7744
5689 19.7376
5690 19.7984
5691 19.8151
5692 19.8308
5693 19.8084
5694 19.8255
5695 19.8583
5696 19.8136
5697 19.7435
5698 19.6961
5699 19.7078
5700 19.7957
5701 19.7969
5702 19.8051
5703 19.7724
5704 19.8092
5705 19.7596
5706 19.7548
5707 19.7071
5708 19.6644
5709 19.6983
5710 19.657
5711 19.63
5712 19.569
5713 19.4816
5714 19.4765
5715 19.4708
5716 19.466
5717 19.4685
5718 19.5053
5719 19.4524
5720 19.3801
5721 19.3661
5722 19.4179
5723 19.3785
5724 19.367
5725 19.3547
5726 19.3418
5727 19.371
5728 19.368
5729 19.3382
5730 19.3134
5731 19.3656
5732 19.4111
5733 19.3925
5734 19.4313
5735 19.4429
5736 19.4502
5737 19.4818
5738 19.5028
5739 19.4916
5740 19.4986
5741 19.5068
5742 19.4769
5743 19.5051
5744 19.4735
5745 19.4638
5746 19.4159
5747 19.4274
5748 19.4906
5749 19.4976
5750 19.5128
5751 19.5021
5752 19.5201
5753 19.4888
5754 19.4933
5755 19.4298
5756 19.3986
5757 19.3653
5758 19.3534
5759 19.2281
5760 19.2295
5761 19.1853
5762 19.1879
5763 19.1193
5764 19.0651
5765 19.0182
5766 19.034
5767 19.0502
5768 19.0481
5769 19.1157
5770 19.1337
5771 19.122
5772 19.1352
5773 19.1922
5774 19.2421
5775 19.2198
5776 19.1536
5777 19.1573
5778 19.1702
5779 19.1967
5780 19.1984
5781 19.2195
5782 19.1559
5783 19.1496
5784 19.0394
5785 18.9967
5786 19.0549
5787 19.0089
5788 19.0952
5789 18.9932
5790 18.9664
5791 18.9375
5792 18.937
5793 18.951
5794 18.8635
5795 18.7954
5796 18.7667
5797 18.8119
5798 18.7654
5799 18.7818
5800 18.7209
5801 18.7414
5802 18.741
5803 18.7871
5804 18.8078
5805 18.8174
5806 18.8017
5807 18.7786
5808 18.7358
5809 18.8294
5810 18.7796
5811 18.7815
5812 18.752
5813 18.7648
5814 18.7647
5815 18.793
5816 18.811
5817 18.8099
5818 18.8439
5819 18.9354
5820 18.9618
5821 18.9606
5822 18.9457
5823 18.9103
5824 18.9635
5825 18.9847
5826 18.9896
5827 18.9793
5828 18.9885
5829 18.9661
5830 18.9607
5831 18.9741
5832 19.0006
5833 19.0027
5834 19.0014
5835 18.9541
5836 19.0292
5837 19.0558
5838 19.0666
5839 18.9938
5840 19.0258
5841 19.0807
5842 19.0886
5843 19.1039
5844 19.1894
5845 19.2328
5846 19.2818
5847 19.2897
5848 19.3474
5849 19.382
5850 19.4451
5851 19.426
5852 19.481
5853 19.4836
5854 19.5113
5855 19.5105
5856 19.5108
5857 19.4504
5858 19.4555
5859 19.5371
5860 19.5414
5861 19.5963
5862 19.6344
5863 19.6749
5864 19.6704
5865 19.6285
5866 19.6341
5867 19.5512
5868 19.5748
5869 19.6251
5870 19.6244
5871 19.613
5872 19.6317
5873 19.5805
5874 19.536
5875 19.5387
5876 19.5411
5877 19.5815
5878 19.6106
5879 19.6376
5880 19.5967
5881 19.6759
5882 19.6465
5883 19.6885
5884 19.72
5885 19.7508
5886 19.7846
5887 19.8258
5888 19.7565
5889 19.7675
5890 19.7975
5891 19.7894
5892 19.7823
5893 19.754
5894 19.7736
5895 19.7953
5896 19.7727
5897 19.7219
5898 19.673
5899 19.6509
5900 19.6776
5901 19.5939
5902 19.6358
5903 19.6879
5904 19.69
5905 19.6304
5906 19.6449
5907 19.6662
5908 19.7107
5909 19.726
5910 19.78
5911 19.7657
5912 19.7802
5913 19.8181
5914 19.8189
5915 19.8453
5916 19.8543
5917 19.8456
5918 19.8565
5919 19.8829
5920 19.8838
5921 19.8613
5922 19.8382
5923 19.836
5924 19.86
5925 19.7743
5926 19.8209
5927 19.8607
5928 19.7985
5929 19.8159
5930 19.8665
5931 19.8065
5932 19.7772
5933 19.7761
5934 19.8125
5935 19.8186
5936 19.8037
5937 19.8705
5938 19.9486
5939 19.9384
5940 19.9595
5941 19.945
5942 19.9768
5943 19.9669
5944 19.9547
5945 19.9898
5946 19.9877
5947 19.9874
5948 19.9501
5949 19.9332
5950 19.9735
5951 20.0104
5952 19.957
5953 19.9321
5954 19.9458
5955 20.0218
5956 20.0846
5957 20.075
5958 20.0441
5959 20.0069
5960 20.0631
5961 20.0468
5962 20.0677
5963 20.0693
5964 20.0955
5965 20.1334
5966 20.1654
5967 20.1925
5968 20.1583
5969 20.1546
5970 20.1434
5971 20.144
5972 20.1449
5973 20.1623
5974 20.2255
5975 20.2428
5976 20.2957
5977 20.3071
5978 20.3009
5979 20.29
5980 20.1975
5981 20.1955
5982 20.2891
5983 20.2359
5984 20.1795
5985 20.1555
5986 20.1092
5987 20.201
5988 20.1869
5989 20.2371
5990 20.265
5991 20.1825
5992 20.1689
5993 20.2029
5994 20.1702
5995 20.2289
5996 20.2844
5997 20.2346
5998 20.1909
5999 20.1858
6000 20.2392
6001 20.3029
6002 20.3245
6003 20.3211
6004 20.32
6005 20.3615
6006 20.3958
6007 20.4335
6008 20.4249
6009 20.3877
6010 20.3518
6011 20.4062
6012 20.4613
6013 20.4849
6014 20.4278
6015 20.4731
6016 20.3771
6017 20.3562
6018 20.3072
6019 20.2717
6020 20.2755
6021 20.2163
6022 20.2323
6023 20.2176
6024 20.2397
6025 20.2549
6026 20.2871
6027 20.244
6028 20.2881
6029 20.2404
6030 20.2498
6031 20.1974
6032 20.2305
6033 20.242
6034 20.3242
6035 20.3132
6036 20.4082
6037 20.4434
6038 20.3903
6039 20.4278
6040 20.3996
6041 20.4774
6042 20.455
6043 20.4457
6044 20.4392
6045 20.404
6046 20.4165
6047 20.395
6048 20.281
6049 20.3002
6050 20.2811
6051 20.2351
6052 20.2019
6053 20.2697
6054 20.2651
6055 20.2778
6056 20.3237
6057 20.259
6058 20.2085
6059 20.2084
6060 20.1815
6061 20.184
6062 20.2834
6063 20.2462
6064 20.2435
6065 20.2476
6066 20.2798
6067 20.2637
6068 20.2331
6069 20.2493
6070 20.2656
6071 20.2717
6072 20.2558
6073 20.2678
6074 20.2744
6075 20.2952
6076 20.2753
6077 20.2324
6078 20.1946
6079 20.1985
6080 20.1994
6081 20.2353
6082 20.2307
6083 20.2049
6084 20.1941
6085 20.1943
6086 20.1882
6087 20.2061
6088 20.2393
6089 20.3167
6090 20.3816
6091 20.3653
6092 20.3711
6093 20.3512
6094 20.3576
6095 20.3356
6096 20.3166
6097 20.3365
6098 20.3796
6099 20.3737
6100 20.3685
6101 20.348
6102 20.325
6103 20.2975
6104 20.296
6105 20.2203
6106 20.2532
6107 20.2547
6108 20.1828
6109 20.1966
6110 20.2299
6111 20.2958
6112 20.3256
6113 20.4372
6114 20.4293
6115 20.4369
6116 20.4379
6117 20.3612
6118 20.4544
6119 20.4707
6120 20.4517
6121 20.4121
6122 20.4319
6123 20.4057
6124 20.4455
6125 20.4493
6126 20.4058
6127 20.4234
6128 20.4591
6129 20.5056
6130 20.4614
6131 20.4488
6132 20.4191
6133 20.4268
6134 20.4602
6135 20.5531
6136 20.5759
6137 20.609
6138 20.6508
6139 20.654
6140 20.6897
6141 20.656
6142 20.6668
6143 20.6118
6144 20.5829
6145 20.6157
6146 20.5908
6147 20.5752
6148 20.5838
6149 20.5727
6150 20.6298
6151 20.648
6152 20.6443
6153 20.6141
6154 20.6056
6155 20.5985
