1895 13.2025
1896 13.2063
1897 13.2751
1898 13.4129
1899 13.4582
1900 13.3879
1901 13.4461
1902 13.6102
1903 13.5704
1904 13.7735
1905 13.7557
1906 13.7158
1907 13.693
1908 13.7689
1909 14.0355
1910 14.1156
1911 14.0784
1912 14.1604
1913 14.0051
1914 13.8505
1915 13.6371
1916 13.5814
1917 13.5921
1918 13.6175
1919 13.7078
1920 13.594
1921 13.8306
1922 13.6579
1923 13.8282
1924 13.7296
1925 13.7244
1926 13.6614
1927 13.791
1928 13.647
1929 13.6054
1930 13.6436
1931 13.5692
1932 13.5235
1933 13.7094
1934 13.6178
1935 13.6847
1936 13.589
1937 13.5811
1938 13.5284
1939 13.4763
1940 13.5021
1941 13.5841
1942 13.4349
1943 13.3162
1944 13.3146
1945 13.3943
1946 13.4551
1947 13.5754
1948 13.414
1949 13.417
1950 13.2466
1951 13.179
1952 13.069
1953 13.0499
1954 13.0149
1955 13.195
1956 13.2653
1957 13.2324
1958 13.1033
1959 12.8825
1960 12.789
1961 12.8203
1962 12.7637
1963 12.7653
1964 12.7404
1965 12.6359
1966 12.5728
1967 12.5378
1968 12.4205
1969 12.4774
1970 12.4751
1971 12.6081
1972 12.5859
1973 12.6119
1974 12.4686
1975 12.2378
1976 12.1322
1977 12.1184
1978 12.1317
1979 12.2121
1980 12.249
1981 12.2232
1982 12.1367
1983 12.3266
1984 12.3058
1985 12.2487
1986 12.1976
1987 12.1577
1988 11.997
1989 12.0102
1990 12.1199
1991 12.193
1992 12.0461
1993 11.9901
1994 12.0364
1995 12.05
1996 11.9697
1997 11.9166
1998 11.939
1999 11.6541
2000 11.5891
2001 11.6993
2002 11.8207
2003 11.7688
2004 11.6391
2005 11.6416
2006 11.5336
2007 11.4904
2008 11.4972
2009 11.4159
2010 11.5016
2011 11.3216
2012 11.2549
2013 11.3196
2014 11.3049
2015 11.1966
2016 10.9816
2017 10.9436
2018 10.9977
2019 10.9159
2020 10.8724
2021 10.8863
2022 10.9627
2023 10.8429
2024 10.7896
2025 10.9789
2026 10.7777
2027 10.7563
2028 10.813
2029 10.9518
2030 11.0114
2031 10.9528
2032 10.9379
2033 11.0743
2034 11.0648
2035 11.03
2036 11.0367
2037 10.935
2038 10.846
2039 10.9113
2040 10.938
2041 10.7073
2042 10.9202
2043 10.7234
2044 10.6748
2045 10.505
2046 10.3178
2047 10.2545
2048 10.1099
2049 9.96396
2050 9.85942
2051 10.0147
2052 10.039
2053 10.1415
2054 10.0674
2055 9.93251
2056 10.0316
2057 9.93831
2058 9.94427
2059 9.89636
2060 10.0867
2061 9.92167
2062 9.88894
2063 9.7651
2064 9.68474
2065 9.76608
2066 9.86339
2067 9.65657
2068 9.73951
2069 9.68672
2070 9.74991
2071 9.68579
2072 9.49395
2073 9.11927
2074 9.0132
2075 8.97694
2076 8.97442
2077 8.86536
2078 9.02502
2079 9.02511
2080 9.0682
2081 8.92354
2082 9.02132
2083 9.00219
2084 8.85296
2085 8.96605
2086 8.95913
2087 9.01859
2088 8.91561
2089 8.93754
2090 8.93298
2091 8.93506
2092 8.97422
2093 9.26277
2094 9.16851
2095 9.40014
2096 9.25366
2097 9.26814
2098 9.29634
2099 9.24892
2100 9.35353
2101 9.41705
2102 9.26065
2103 9.22932
2104 9.25918
2105 9.2562
2106 9.09944
2107 9.06563
2108 9.00701
2109 8.89306
2110 8.94724
2111 9.0474
2112 9.11077
2113 9.24746
2114 9.2906
2115 9.20356
2116 9.25816
2117 9.23215
2118 9.22814
2119 9.41221
2120 9.49762
2121 9.4547
2122 9.75965
2123 9.8402
2124 9.80506
2125 9.78691
2126 9.87532
2127 9.74129
2128 9.83341
2129 9.85355
2130 9.93684
2131 9.97467
2132 9.98567
2133 9.91903
2134 9.94302
2135 9.93692
2136 10.0324
2137 10.1787
2138 10.0027
2139 10.1193
2140 9.9992
2141 10.1088
2142 9.91221
2143 9.97173
2144 10.1102
2145 10.1139
2146 10.2275
2147 10.3579
2148 10.5124
2149 10.5808
2150 10.6392
2151 10.6536
2152 10.7896
2153 10.7435
2154 10.7423
2155 10.623
2156 10.556
2157 10.5851
2158 10.812
2159 10.9364
2160 11.1229
2161 11.2031
2162 11.3156
2163 11.3792
2164 11.4196
2165 11.594
2166 11.6495
2167 11.4392
2168 11.3865
2169 11.4093
2170 11.3671
2171 11.4861
2172 11.5097
2173 11.6151
2174 11.6123
2175 11.5303
2176 11.6118
2177 11.848
2178 12.016
2179 12.1475
2180 12.241
2181 12.2735
2182 12.1694
2183 12.1738
2184 12.0772
2185 12.283
2186 12.1397
2187 12.1581
2188 12.0266
2189 12.1336
2190 12.1327
2191 12.1487
2192 12.3029
2193 12.4029
2194 12.3885
2195 12.5934
2196 12.4643
2197 12.5049
2198 12.785
2199 12.9642
2200 12.8492
2201 12.9437
2202 13.1134
2203 13.1597
2204 13.2944
2205 13.3425
2206 13.325
2207 13.6106
2208 13.8592
2209 13.9123
2210 13.9705
2211 14.0425
2212 14.1041
2213 14.2517
2214 14.32
2215 14.2269
2216 14.3443
2217 14.2244
2218 14.3227
2219 14.214
2220 14.2363
2221 14.1566
2222 14.1754
2223 14.1322
2224 14.1577
2225 14.118
2226 14.1349
2227 14.1816
2228 14.1057
2229 14.1885
2230 14.2479
2231 14.2728
2232 14.2231
2233 14.2526
2234 14.2985
2235 14.3323
2236 14.301
2237 14.3389
2238 14.5276
2239 14.6797
2240 14.4363
2241 14.5104
2242 14.532
2243 14.336
2244 14.3508
2245 14.364
2246 14.2469
2247 14.1433
2248 14.2157
2249 14.2801
2250 14.2571
2251 14.2482
2252 14.359
2253 14.5422
2254 14.6042
2255 14.6202
2256 14.7144
2257 14.7255
2258 14.6229
2259 14.7179
2260 14.798
2261 14.589
2262 14.4616
2263 14.5223
2264 14.4302
2265 14.3606
2266 14.4136
2267 14.3417
2268 14.2495
2269 14.258
2270 14.1916
2271 14.0376
2272 14.089
2273 14.153
2274 14.2365
2275 14.3159
2276 14.5391
2277 14.5545
2278 14.5427
2279 14.5097
2280 14.5132
2281 14.4865
2282 14.4755
2283 14.6172
2284 14.9232
2285 14.895
2286 14.8988
2287 14.8227
2288 14.9633
2289 15.1543
2290 15.0465
2291 15.1227
2292 15.204
2293 15.4309
2294 15.5383
2295 15.851
2296 15.9391
2297 15.9287
2298 16.0222
2299 15.9295
2300 16.0841
2301 16.2462
2302 16.2411
2303 16.3248
2304 16.3933
2305 16.324
2306 16.2479
2307 16.2263
2308 16.0667
2309 15.962
2310 15.9051
2311 15.9555
2312 15.9837
2313 16.0295
2314 16.2582
2315 16.3386
2316 16.3188
2317 16.2227
2318 16.2191
2319 16.1977
2320 16.0832
2321 16.2249
2322 16.2932
2323 16.3124
2324 16.2649
2325 16.2416
2326 16.287
2327 15.9711
2328 15.8443
2329 15.7746
2330 15.8876
2331 15.9742
2332 15.8458
2333 15.7954
2334 15.8575
2335 15.7397
2336 15.7292
2337 15.5666
2338 15.6043
2339 15.7238
2340 15.5783
2341 15.6223
2342 15.3956
2343 15.3061
2344 15.2145
2345 15.0956
2346 15.1799
2347 15.0755
2348 14.7477
2349 14.6967
2350 14.6524
2351 14.3517
2352 14.1728
2353 13.993
2354 14.0843
2355 14.1133
2356 14.1153
2357 13.9298
2358 13.8671
2359 14.1113
2360 14.1708
2361 14.1889
2362 14.4584
2363 14.1921
2364 14.0086
2365 14.0499
2366 13.9131
2367 13.8554
2368 13.873
2369 13.7636
2370 13.7823
2371 13.5615
2372 13.5111
2373 13.3983
2374 13.46
2375 13.3864
2376 13.5516
2377 13.5521
2378 13.4462
2379 13.3684
2380 13.5052
2381 13.3815
2382 13.2813
2383 13.2494
2384 13.3504
2385 13.448
2386 13.414
2387 13.2395
2388 13.2555
2389 13.4311
2390 13.4798
2391 13.4614
2392 13.3929
2393 13.4318
2394 13.4495
2395 13.42
2396 13.5178
2397 13.543
2398 13.3142
2399 13.2591
2400 13.1927
2401 13.1119
2402 13.0915
2403 13.2674
2404 13.2929
2405 13.1882
2406 13.3007
2407 13.2053
2408 13.234
2409 13.2761
2410 13.2966
2411 13.1038
2412 12.8689
2413 12.9763
2414 12.9172
2415 12.899
2416 13.0813
2417 13.1598
2418 13.0642
2419 13.1563
2420 13.2012
2421 13.1662
2422 13.028
2423 13.0809
2424 13.0436
2425 13.0377
2426 12.8691
2427 12.9407
2428 12.9609
2429 12.9548
2430 12.73
2431 12.5917
2432 12.6269
2433 12.5428
2434 12.5379
2435 12.501
2436 12.4122
2437 12.4968
2438 12.6043
2439 12.3831
2440 12.4343
2441 12.1412
2442 12.1682
2443 12.1592
2444 12.2136
2445 12.2737
2446 12.2888
2447 12.2976
2448 12.2309
2449 12.3285
2450 12.196
2451 12.0705
2452 11.9105
2453 11.9581
2454 11.8024
2455 11.8368
2456 11.6765
2457 11.5241
2458 11.4425
2459 11.4607
2460 11.3877
2461 11.4975
2462 11.3917
2463 11.4139
2464 11.3376
2465 11.4028
2466 11.529
2467 11.61
2468 11.4443
2469 11.5075
2470 11.2998
2471 11.3628
2472 11.4518
2473 11.2375
2474 11.3574
2475 11.3525
2476 11.4688
2477 11.4823
2478 11.4726
2479 11.7027
2480 11.9777
2481 11.8847
2482 11.9908
2483 12.0132
2484 12.2066
2485 12.0594
2486 12.2289
2487 12.3775
2488 12.4478
2489 12.5233
2490 12.6939
2491 12.7175
2492 12.601
2493 12.68
2494 12.6923
2495 12.7074
2496 12.627
2497 12.5071
2498 12.2558
2499 12.2158
2500 12.2979
2501 12.3967
2502 12.3211
2503 12.4087
2504 12.4108
2505 12.2815
2506 12.1729
2507 11.9737
2508 12.016
2509 11.8163
2510 11.7374
2511 11.8004
2512 11.8022
2513 11.7536
2514 11.9583
2515 11.925
2516 11.7569
2517 11.5399
2518 11.5955
2519 11.6808
2520 11.8025
2521 11.8956
2522 11.7224
2523 11.6287
2524 11.5716
2525 11.6015
2526 11.6646
2527 11.6259
2528 11.4798
2529 11.4493
2530 11.2533
2531 11.4401
2532 11.3366
2533 11.4765
2534 11.3154
2535 11.0741
2536 11.0799
2537 10.9496
2538 11.0059
2539 10.874
2540 11.1789
2541 11.1145
2542 10.9163
2543 11.0139
2544 10.8831
2545 10.8196
2546 10.9595
2547 10.9589
2548 10.9225
2549 10.9509
2550 10.9897
2551 10.8214
2552 10.6728
2553 10.5713
2554 10.5845
2555 10.5566
2556 10.4755
2557 10.4477
2558 10.5796
2559 10.57
2560 10.6611
2561 10.6295
2562 10.5267
2563 10.4214
2564 10.5557
2565 10.5158
2566 10.5279
2567 10.7266
2568 10.7579
2569 10.7639
2570 10.8809
2571 10.9118
2572 10.9991
2573 11.0557
2574 11.0987
2575 11.1232
2576 10.7887
2577 10.9392
2578 10.9437
2579 11.0445
2580 11.2491
2581 11.2279
2582 11.189
2583 11.3454
2584 11.3471
2585 11.2179
2586 10.9778
2587 10.9068
2588 11.1655
2589 11.2544
2590 11.2573
2591 11.2212
2592 11.263
2593 11.127
2594 11.2024
2595 11.4229
2596 11.373
2597 11.3503
2598 11.289
2599 11.2698
2600 11.3098
2601 11.2471
2602 11.3012
2603 11.3213
2604 11.5257
2605 11.535
2606 11.5616
2607 11.5809
2608 11.5593
2609 11.4964
2610 11.5845
2611 11.9056
2612 11.7656
2613 11.8038
2614 11.805
2615 11.6827
2616 11.7036
2617 11.7967
2618 11.7777
2619 11.8026
2620 11.9417
2621 11.9173
2622 11.923
2623 11.9309
2624 11.8778
2625 11.9474
2626 11.82
2627 11.7936
2628 11.9376
2629 11.9067
2630 11.8633
2631 11.9366
2632 11.6934
2633 11.6217
2634 11.6342
2635 11.7615
2636 11.729
2637 11.7267
2638 11.724
2639 11.8048
2640 11.8311
2641 11.7556
2642 11.8154
2643 11.8607
2644 11.9322
2645 11.9669
2646 12.0036
2647 11.931
2648 12.0153
2649 11.9032
2650 11.9103
2651 11.678
2652 11.506
2653 11.4259
2654 11.3707
2655 11.3221
2656 11.3996
2657 11.3193
2658 11.3637
2659 11.2602
2660 11.3066
2661 11.3625
2662 11.1729
2663 11.0325
2664 10.922
2665 10.9379
2666 10.974
2667 11.0857
2668 11.1899
2669 11.4235
2670 11.3544
2671 11.2583
2672 11.4105
2673 11.5602
2674 11.6129
2675 11.539
2676 11.4633
2677 11.4305
2678 11.6097
2679 11.4195
2680 11.3922
2681 11.3548
2682 11.2393
2683 11.311
2684 11.4579
2685 11.5826
2686 11.752
2687 11.811
2688 12.0063
2689 12.0246
2690 11.9564
2691 11.94
2692 11.9951
2693 12.0376
2694 12.2738
2695 12.3078
2696 12.4297
2697 12.5354
2698 12.5357
2699 12.518
2700 12.7903
2701 12.8679
2702 12.8523
2703 12.96
2704 13.0065
2705 12.8801
2706 12.5801
2707 12.7449
2708 12.7964
2709 12.9136
2710 12.876
2711 12.9681
2712 12.9438
2713 12.8488
2714 12.6779
2715 12.7091
2716 12.8345
2717 12.8586
2718 12.6923
2719 12.4859
2720 12.4509
2721 12.499
2722 12.6777
2723 12.7576
2724 12.9712
2725 12.9783
2726 12.7729
2727 12.7405
2728 12.7758
2729 12.7982
2730 12.823
2731 12.7694
2732 12.7562
2733 12.8204
2734 13.0243
2735 12.98
2736 13.1544
2737 13.4087
2738 13.4697
2739 13.2813
2740 13.2018
2741 13.2244
2742 13.1212
2743 13.0608
2744 13.0725
2745 13.2066
2746 13.2962
2747 13.2515
2748 13.087
2749 13.0923
2750 13.2055
2751 13.1603
2752 13.3381
2753 13.2393
2754 13.2022
2755 13.0938
2756 13.0431
2757 12.9876
2758 13.1093
2759 13.0446
2760 13.0711
2761 13.0155
2762 12.8785
2763 13.0445
2764 13.1455
2765 13.205
2766 13.3426
2767 13.2345
2768 13.299
2769 13.2945
2770 13.1453
2771 13.178
2772 13.3906
2773 13.2683
2774 13.4348
2775 13.562
2776 13.6845
2777 13.5212
2778 13.6843
2779 13.7182
2780 13.809
2781 13.6157
2782 13.5752
2783 13.3602
2784 13.2582
2785 13.2581
2786 13.2398
2787 13.1138
2788 13.0771
2789 13.0473
2790 12.8752
2791 12.9338
2792 13.0239
2793 12.9573
2794 12.8959
2795 12.9239
2796 12.8353
2797 12.8334
2798 12.8013
2799 12.8123
2800 12.9319
2801 13.1277
2802 13.1975
2803 13.2556
2804 13.0306
2805 13.2454
2806 13.3695
2807 13.4515
2808 13.4737
2809 13.5902
2810 13.5759
2811 13.5723
2812 13.5087
2813 13.4712
2814 13.4552
2815 13.3831
2816 13.2905
2817 13.229
2818 13.2171
2819 13.3694
2820 13.4335
2821 13.3662
2822 13.4021
2823 13.3906
2824 13.4796
2825 13.6402
2826 13.4428
2827 13.3263
2828 13.2057
2829 13.1024
2830 12.8953
2831 12.9863
2832 13.0973
2833 12.9497
2834 13.1549
2835 13.0803
2836 13.2097
2837 12.937
2838 13.0742
2839 12.8722
2840 12.9107
2841 12.8417
2842 12.8468
2843 12.8167
2844 12.8674
2845 12.6848
2846 12.7295
2847 12.6354
2848 12.5261
2849 12.5583
2850 12.422
2851 12.4958
2852 12.4752
2853 12.2265
2854 12.2646
2855 12.2865
2856 12.3488
2857 12.4164
2858 12.5213
2859 12.4986
2860 12.4364
2861 12.4835
2862 12.5777
2863 12.6105
2864 12.5127
2865 12.478
2866 12.6015
2867 12.7284
2868 12.6208
2869 12.7704
2870 12.7732
2871 12.5612
2872 12.4764
2873 12.4395
2874 12.5601
2875 12.373
2876 12.2238
2877 12.2016
2878 12.319
2879 12.1156
2880 12.1898
2881 12.2528
2882 12.0826
2883 12.0727
2884 12.1231
2885 12.1667
2886 12.4386
2887 12.3846
2888 12.4775
2889 12.3119
2890 12.3219
2891 12.3048
2892 12.3433
2893 12.2092
2894 12.126
2895 12.0608
2896 11.8934
2897 11.7954
2898 11.6715
2899 11.6174
2900 11.6341
2901 11.5278
2902 11.3987
2903 11.6271
2904 11.7299
2905 11.9037
2906 11.9329
2907 12.0362
2908 11.9613
2909 11.8602
2910 11.9926
2911 11.9136
2912 11.9867
2913 11.7922
2914 11.7168
2915 11.8215
2916 11.5976
2917 11.6642
2918 11.6333
2919 11.624
2920 11.6066
2921 11.612
2922 11.6725
2923 11.7993
2924 11.7626
2925 11.735
2926 11.8562
2927 11.9955
2928 11.8371
2929 11.9472
2930 11.8154
2931 11.8904
2932 11.8569
2933 11.7657
2934 11.7389
2935 11.7902
2936 11.5262
2937 11.26
2938 11.5006
2939 11.4629
2940 11.455
2941 11.4015
2942 11.1791
2943 11.3263
2944 11.2967
2945 11.2554
2946 11.1994
2947 11.1945
2948 11.2999
2949 11.0008
2950 10.925
2951 10.8829
2952 10.888
2953 11.1671
2954 11.1525
2955 11.0926
2956 11.1595
2957 11.1022
2958 11.1998
2959 11.2183
2960 11.1523
2961 11.2793
2962 11.3699
2963 11.3589
2964 11.2948
2965 11.317
2966 11.2102
2967 11.4874
2968 11.6609
2969 11.6785
2970 11.6116
2971 11.5781
2972 11.3796
2973 11.4342
2974 11.391
2975 11.3653
2976 11.3115
2977 11.3802
2978 11.3884
2979 11.3864
2980 11.5034
2981 11.3924
2982 11.5625
2983 11.4253
2984 11.4998
2985 11.5371
2986 11.4532
2987 11.5119
2988 11.5079
2989 11.2934
2990 11.2717
2991 11.3436
2992 11.3812
2993 11.4982
2994 11.4401
2995 11.5189
2996 11.4658
2997 11.3285
2998 11.4827
2999 11.4614
3000 11.6473
3001 11.8416
3002 11.9139
3003 11.8312
3004 12.0272
3005 12.065
3006 12.0424
3007 12.1129
3008 12.1065
3009 12.3018
3010 12.3428
3011 11.9863
3012 11.9102
3013 11.7543
3014 11.617
3015 11.5379
3016 11.7541
3017 11.6003
3018 11.6149
3019 11.4816
3020 11.3656
3021 11.1518
3022 11.2199
3023 11.2612
3024 11.2502
3025 11.2593
3026 11.2217
3027 11.0525
3028 10.9964
3029 11.032
3030 11.1047
3031 11.1314
3032 10.9576
3033 10.864
3034 10.8289
3035 10.6831
3036 10.5067
3037 10.5833
3038 10.467
3039 10.5576
3040 10.5872
3041 10.4684
3042 10.4803
3043 10.4218
3044 10.5183
3045 10.5296
3046 10.5185
3047 10.6314
3048 10.6816
3049 10.6643
3050 10.8254
3051 10.6514
3052 10.6871
3053 10.6472
3054 10.6552
3055 10.8125
3056 10.8772
3057 10.9136
3058 10.9193
3059 11.0277
3060 11.0827
3061 10.9094
3062 10.9021
3063 10.9683
3064 10.971
3065 11.1067
3066 11.0075
3067 10.8965
3068 10.893
3069 10.7027
3070 10.8302
3071 10.6775
3072 10.8161
3073 10.8358
3074 10.7523
3075 10.6222
3076 10.5441
3077 10.7678
3078 10.6273
3079 10.3977
3080 10.4497
3081 10.3935
3082 10.6383
3083 10.6967
3084 10.6223
3085 10.5222
3086 10.4632
3087 10.4632
3088 10.4973
3089 10.4609
3090 10.5179
3091 10.4642
3092 10.5475
3093 10.4372
3094 10.4861
3095 10.5152
3096 10.3833
3097 10.5895
3098 10.6709
3099 10.7425
3100 10.6123
3101 10.7593
3102 10.7876
3103 11.0135
3104 10.8026
3105 10.6192
3106 10.6407
3107 10.6135
3108 10.6644
3109 10.6807
3110 10.7517
3111 10.7373
3112 10.589
3113 10.6212
3114 10.5752
3115 10.4911
3116 10.5459
3117 10.5361
3118 10.5928
3119 10.6102
3120 10.6308
3121 10.7173
3122 10.7614
3123 10.7385
3124 10.8962
3125 10.9761
3126 10.8992
3127 10.9713
3128 10.962
3129 11.1908
3130 11.2153
3131 11.3286
3132 11.4799
3133 11.5416
3134 11.5954
3135 11.4926
3136 11.3174
3137 11.1144
3138 11.2109
3139 11.1613
3140 11.0853
3141 11.0356
3142 11.0004
3143 10.918
3144 10.7578
3145 10.7906
3146 10.7588
3147 10.7506
3148 10.9148
3149 10.953
3150 10.9805
3151 10.9404
3152 11.0465
3153 10.9515
3154 10.9329
3155 10.9666
3156 10.9346
3157 10.8631
3158 10.9804
3159 11.2315
3160 11.1416
3161 11.304
3162 11.3506
3163 11.3571
3164 11.4659
3165 11.3769
3166 11.3964
3167 11.2507
3168 11.3071
3169 11.3922
3170 11.5211
3171 11.6148
3172 11.6178
3173 11.5775
3174 11.5839
3175 11.6722
3176 11.6915
3177 11.8882
3178 11.8695
3179 11.8945
3180 11.9708
3181 12.0471
3182 11.9936
3183 12.1084
3184 12.0237
3185 12.0989
3186 11.9965
3187 12.0097
3188 12.1024
3189 11.9921
3190 12.149
3191 12.0836
3192 11.9926
3193 11.9452
3194 11.9856
3195 12.0523
3196 11.9937
3197 12.1635
3198 12.3497
3199 12.369
3200 12.3951
3201 12.3123
3202 12.5338
3203 12.62
3204 12.8116
3205 12.9307
3206 12.9568
3207 12.9899
3208 13.103
3209 13.3004
3210 13.4048
3211 13.2446
3212 13.3988
3213 13.5478
3214 13.5212
3215 13.7357
3216 13.7213
3217 13.7782
3218 13.5715
3219 13.7935
3220 13.7418
3221 13.5931
3222 13.7869
3223 13.9296
3224 14.0094
3225 14.0536
3226 14.0024
3227 14.1426
3228 14.1434
3229 14.0978
3230 14.0609
3231 14.0033
3232 14.0012
3233 14.014
3234 14.0994
3235 14.1799
3236 14.445
3237 14.5799
3238 14.649
3239 14.7447
3240 14.914
3241 14.9795
3242 15.0848
3243 15.1671
3244 15.0626
3245 15.0155
3246 15.2273
3247 15.176
3248 15.2077
3249 15.2655
3250 15.3552
3251 15.3883
3252 15.3354
3253 15.2255
3254 15.2821
3255 15.3583
3256 15.3807
3257 15.3692
3258 15.4286
3259 15.3868
3260 15.4476
3261 15.6023
3262 15.6811
3263 15.9446
3264 15.8491
3265 15.7542
3266 15.6515
3267 15.5383
3268 15.3808
3269 15.4329
3270 15.4022
3271 15.3795
3272 15.6074
3273 15.5652
3274 15.59
3275 15.7414
3276 15.7075
3277 15.7712
3278 15.7182
3279 15.6289
3280 15.6963
3281 15.6064
3282 15.5723
3283 15.6417
3284 15.7442
3285 15.8171
3286 15.7473
3287 15.6269
3288 15.6973
3289 15.6353
3290 15.642
3291 15.5674
3292 15.6016
3293 15.6902
3294 15.7852
3295 15.7611
3296 15.6836
3297 15.7767
3298 15.8813
3299 15.9654
3300 16.0224
3301 16.0821
3302 16.15
3303 16.1446
3304 16.2515
3305 16.3699
3306 16.4348
3307 16.3571
3308 16.3342
3309 16.4793
3310 16.376
3311 16.3804
3312 16.4764
3313 16.2692
3314 16.2966
3315 16.209
3316 16.222
3317 15.9158
3318 15.9817
3319 16.0233
3320 16.0028
3321 15.9562
3322 15.7846
3323 15.7446
3324 15.7605
3325 15.8465
3326 15.9679
3327 16.0399
3328 15.9019
3329 15.6854
3330 15.6718
3331 15.5893
3332 15.5082
3333 15.5535
3334 15.5769
3335 15.6132
3336 15.3919
3337 15.4749
3338 15.2649
3339 15.4891
3340 15.6087
3341 15.4368
3342 15.5836
3343 15.5811
3344 15.6128
3345 15.5382
3346 15.4922
3347 15.4952
3348 15.5513
3349 15.7085
3350 15.5824
3351 15.8145
3352 15.7831
3353 15.8356
3354 15.7003
3355 15.7409
3356 15.6369
3357 15.5352
3358 15.5276
3359 15.618
3360 15.6587
3361 15.8551
3362 15.8797
3363 15.9273
3364 15.8256
3365 15.7745
3366 15.5285
3367 15.6242
3368 15.627
3369 15.489
3370 15.215
3371 15.0186
3372 15.0614
3373 15.1393
3374 15.2068
3375 15.1717
3376 15.3554
3377 15.3656
3378 15.4779
3379 15.2815
3380 15.4381
3381 15.2104
3382 15.2021
3383 15.0094
3384 14.8666
3385 15.065
3386 15.0802
3387 15.1309
3388 15.1529
3389 15.1331
3390 15.0278
3391 14.9276
3392 15.0652
3393 15.038
3394 15.0917
3395 15.0994
3396 15.2462
3397 15.261
3398 15.2569
3399 15.4808
3400 15.4993
3401 15.6339
3402 15.7144
3403 15.7232
3404 15.8946
3405 15.9777
3406 16.1285
3407 16.0481
3408 15.978
3409 15.7731
3410 15.7442
3411 15.5621
3412 15.6353
3413 15.5641
3414 15.6689
3415 15.788
3416 15.8665
3417 15.8086
3418 15.6966
3419 15.7387
3420 15.7268
3421 15.7075
3422 15.6719
3423 15.7383
3424 15.7029
3425 15.5767
3426 15.6149
3427 15.6265
3428 15.7154
3429 15.6616
3430 15.7351
3431 15.7961
3432 15.7304
3433 15.7156
3434 15.8092
3435 15.8873
3436 15.982
3437 16.0479
3438 15.8326
3439 15.7759
3440 15.7992
3441 15.6619
3442 15.5062
3443 15.5173
3444 15.488
3445 15.1879
3446 15.1368
3447 14.988
3448 15.0988
3449 15.1601
3450 15.1906
3451 15.1813
3452 15.0407
3453 14.9343
3454 14.9199
3455 15.0393
3456 15.1435
3457 15.077
3458 14.8836
3459 14.7969
3460 14.8586
3461 14.8679
3462 14.8705
3463 14.8921
3464 15.0826
3465 15.1589
3466 15.1768
3467 15.1133
3468 15.1083
3469 15.0483
3470 14.8578
3471 14.6973
3472 14.6307
3473 14.5938
3474 14.6409
3475 14.7193
3476 14.8813
3477 14.8697
3478 14.8584
3479 14.7942
3480 14.7758
3481 14.8008
3482 14.6071
3483 14.7362
3484 14.7321
3485 15.0017
3486 14.8411
3487 14.7283
3488 14.6858
3489 14.5865
3490 14.4959
3491 14.4839
3492 14.622
3493 14.575
3494 14.5842
3495 14.5613
3496 14.5038
3497 14.4412
3498 14.3542
3499 14.3298
3500 14.4211
3501 14.5278
3502 14.4115
3503 14.4354
3504 14.4708
3505 14.2628
3506 14.1765
3507 14.1383
3508 14.2555
3509 14.3092
3510 14.3478
3511 14.3644
3512 14.3363
3513 14.2928
3514 14.2353
3515 14.3384
3516 14.2594
3517 14.2473
3518 14.3771
3519 14.5315
3520 14.6849
3521 14.7014
3522 14.6782
3523 14.6606
3524 14.784
3525 14.8135
3526 14.7692
3527 14.8026
3528 14.7489
3529 14.7559
3530 14.8085
3531 14.7564
3532 14.6759
3533 14.7313
3534 14.5808
3535 14.4954
3536 14.1847
3537 14.0175
3538 14.201
3539 13.9463
3540 13.9901
3541 13.9939
3542 13.9516
3543 13.9529
3544 14.023
3545 14.1055
3546 14.1442
3547 13.9026
3548 13.7425
3549 13.7493
3550 13.7621
3551 13.6845
3552 13.7323
3553 13.5812
3554 13.6673
3555 13.6176
3556 13.6902
3557 13.7809
3558 13.7839
3559 13.7182
3560 13.7041
3561 13.6631
3562 13.7893
3563 13.6169
3564 13.4325
3565 13.5076
3566 13.6271
3567 13.8235
3568 13.8471
3569 13.8064
3570 13.8377
3571 13.9404
3572 14.0353
3573 13.9731
3574 14.0031
3575 14.0598
3576 14.1192
3577 13.9224
3578 13.9085
3579 13.976
3580 14.0071
3581 13.9646
3582 14.0909
3583 14.1054
3584 14.1556
3585 14.2231
3586 14.3251
3587 14.4041
3588 14.4356
3589 14.5336
3590 14.4152
3591 14.4595
3592 14.4833
3593 14.3375
3594 14.1646
3595 14.102
3596 14.2563
3597 14.1901
3598 14.197
3599 14.2809
3600 14.2355
3601 14.3085
3602 14.2022
3603 14.1401
3604 14.059
3605 14.1922
3606 14.2938
3607 14.1993
3608 14.3835
3609 14.3692
3610 14.2288
3611 14.1501
3612 14.4047
3613 14.2841
3614 14.2958
3615 14.1544
3616 14.1711
3617 14.2486
3618 14.3557
3619 14.092
3620 14.0478
3621 13.9486
3622 13.9743
3623 13.806
3624 13.6578
3625 13.708
3626 13.8243
3627 13.9123
3628 13.9974
3629 13.997
3630 13.9744
3631 14.0287
3632 13.9819
3633 14.101
3634 14.1205
3635 14.0086
3636 13.9062
3637 14.0542
3638 14.1435
3639 14.3116
3640 14.2873
3641 14.1876
3642 14.0594
3643 14.0091
3644 13.8204
3645 13.9784
3646 14.0308
3647 14.0416
3648 13.8786
3649 14.0033
3650 13.8379
3651 13.9591
3652 13.9981
3653 13.9448
3654 14.116
3655 14.2108
3656 14.1776
3657 14.2025
3658 14.1438
3659 14.3526
3660 14.4507
3661 14.339
3662 14.462
3663 14.5629
3664 14.4878
3665 14.5856
3666 14.6918
