1885 13.1816
1886 13.2054
1887 13.1998
1888 13.2007
1889 13.2305
1890 13.2347
1891 13.23
1892 13.2845
1893 13.2643
1894 13.2044
1895 13.2181
1896 13.2753
1897 13.3765
1898 13.4502
1899 13.519
1900 13.6539
1901 13.6446
1902 13.5912
1903 13.6168
1904 13.6548
1905 13.848
1906 13.8664
1907 13.7297
1908 13.8
1909 13.8086
1910 13.8882
1911 14.0552
1912 14.2204
1913 14.2407
1914 14.241
1915 14.1286
1916 14.0911
1917 14.1681
1918 14.0943
1919 14.1136
1920 14.0427
1921 14.0784
1922 13.9548
1923 13.9942
1924 14.0043
1925 14.0443
1926 14.0278
1927 14.0554
1928 14.1363
1929 14.1618
1930 14.2102
1931 14.1515
1932 14.1809
1933 14.125
1934 14.1583
1935 14.3169
1936 14.3653
1937 14.4489
1938 14.4441
1939 14.4452
1940 14.5491
1941 14.4624
1942 14.4359
1943 14.3941
1944 14.4063
1945 14.3242
1946 14.3036
1947 14.3728
1948 14.3166
1949 14.3416
1950 14.2905
1951 14.3436
1952 14.3101
1953 14.3366
1954 14.2758
1955 14.3203
1956 14.2609
1957 14.1944
1958 14.2697
1959 14.2664
1960 14.3011
1961 14.229
1962 14.1985
1963 14.239
1964 14.2695
1965 14.2539
1966 14.1825
1967 14.2073
1968 14.2343
1969 14.241
1970 14.2844
1971 14.3231
1972 14.3129
1973 14.3536
1974 14.3087
1975 14.2884
1976 14.2258
1977 14.1046
1978 14.1877
1979 14.2127
1980 14.2416
1981 14.2821
1982 14.3405
1983 14.2897
1984 14.2813
1985 14.397
1986 14.2985
1987 14.1861
1988 14.1836
1989 14.2147
1990 14.3074
1991 14.32
1992 14.3326
1993 14.3033
1994 14.3337
1995 14.3411
1996 14.3512
1997 14.478
1998 14.527
1999 14.6707
2000 14.7147
2001 14.7629
2002 14.6916
2003 14.6357
2004 14.6178
2005 14.5665
2006 14.4361
2007 14.4399
2008 14.3504
2009 14.3823
2010 14.3859
2011 14.2536
2012 14.2432
2013 14.2802
2014 14.2065
2015 14.1876
2016 14.0659
2017 13.9832
2018 13.7368
2019 13.6492
2020 13.5895
2021 13.3998
2022 13.3773
2023 13.4216
2024 13.3979
2025 13.1724
2026 13.1282
2027 13.0865
2028 13.0798
2029 12.8913
2030 12.887
2031 12.8299
2032 12.7376
2033 12.6152
2034 12.6156
2035 12.5744
2036 12.5176
2037 12.7142
2038 12.767
2039 12.7683
2040 12.836
2041 12.7531
2042 12.7908
2043 12.8057
2044 12.8773
2045 12.7858
2046 12.8159
2047 12.8495
2048 12.7587
2049 12.739
2050 12.5659
2051 12.4739
2052 12.5682
2053 12.5091
2054 12.601
2055 12.5216
2056 12.5164
2057 12.6606
2058 12.6543
2059 12.7445
2060 12.8415
2061 12.8276
2062 12.9155
2063 12.8472
2064 12.8803
2065 12.9386
2066 12.9615
2067 12.9323
2068 12.9899
2069 13.0726
2070 12.9878
2071 13.0363
2072 12.957
2073 13.0727
2074 12.9432
2075 13.034
2076 12.8595
2077 12.7429
2078 12.8151
2079 12.9053
2080 12.8666
2081 12.7602
2082 12.7433
2083 12.747
2084 12.6847
2085 12.605
2086 12.5762
2087 12.5049
2088 12.5145
2089 12.5089
2090 12.6092
2091 12.6345
2092 12.5821
2093 12.6166
2094 12.662
2095 12.6413
2096 12.5767
2097 12.5991
2098 12.5805
2099 12.5178
2100 12.5541
2101 12.5525
2102 12.5378
2103 12.5345
2104 12.6719
2105 12.6397
2106 12.5232
2107 12.4701
2108 12.4928
2109 12.5617
2110 12.6894
2111 12.6021
2112 12.4834
2113 12.4
2114 12.4196
2115 12.4937
2116 12.5384
2117 12.494
2118 12.505
2119 12.5173
2120 12.5697
2121 12.464
2122 12.4351
2123 12.4413
2124 12.4026
2125 12.484
2126 12.5246
2127 12.5731
2128 12.5539
2129 12.5166
2130 12.4914
2131 12.3963
2132 12.3168
2133 12.2347
2134 12.2081
2135 12.1546
2136 12.1148
2137 12.0994
2138 12.1156
2139 12.0685
2140 12.0393
2141 12.0638
2142 12.0899
2143 11.8727
2144 11.7671
2145 11.7272
2146 11.7619
2147 11.7213
2148 11.6861
2149 11.6501
2150 11.6351
2151 11.7111
2152 11.6107
2153 11.5105
2154 11.6199
2155 11.6649
2156 11.7313
2157 11.6471
2158 11.8057
2159 11.7471
2160 11.7611
2161 11.7888
2162 11.6908
2163 11.5596
2164 11.4333
2165 11.5042
2166 11.5657
2167 11.5422
2168 11.4194
2169 11.2987
2170 11.2939
2171 11.311
2172 11.1879
2173 11.1343
2174 11.0909
2175 11.1068
2176 11.0283
2177 11.1663
2178 11.0311
2179 11.0056
2180 10.9827
2181 10.9331
2182 10.8881
2183 10.9842
2184 10.9017
2185 10.8189
2186 10.746
2187 10.7947
2188 10.761
2189 10.858
2190 10.8318
2191 10.74
2192 10.846
2193 10.7483
2194 10.8481
2195 10.8777
2196 10.8673
2197 10.8425
2198 10.8273
2199 10.8552
2200 10.9367
2201 10.8689
2202 11.1085
2203 10.9209
2204 11.0008
2205 11.2043
2206 11.1223
2207 11.2357
2208 11.2634
2209 11.2402
2210 11.2022
2211 11.1807
2212 11.0869
2213 11.0238
2214 11.0416
2215 10.9747
2216 11.0865
2217 11.1016
2218 11.1455
2219 11.1847
2220 11.0394
2221 11.2354
2222 11.3837
2223 11.3416
2224 11.3133
2225 11.3774
2226 11.4528
2227 11.4805
2228 11.5996
2229 11.7448
2230 11.8455
2231 11.864
2232 11.931
2233 11.9005
2234 11.8327
2235 11.9396
2236 11.9844
2237 11.9823
2238 12.0111
2239 11.9956
2240 11.95
2241 12.0574
2242 12.1279
2243 12.0948
2244 12.0949
2245 12.1557
2246 12.2534
2247 12.3586
2248 12.2035
2249 12.2141
2250 12.2519
2251 12.2882
2252 12.1502
2253 12.0825
2254 12.1154
2255 12.1064
2256 12.3367
2257 12.349
2258 12.436
2259 12.3915
2260 12.3191
2261 12.2741
2262 12.3644
2263 12.4317
2264 12.3708
2265 12.5292
2266 12.5264
2267 12.5334
2268 12.5657
2269 12.5491
2270 12.6378
2271 12.6643
2272 12.7671
2273 12.8241
2274 12.8639
2275 12.9935
2276 12.8115
2277 12.8665
2278 12.7984
2279 12.8719
2280 12.9714
2281 13.0098
2282 12.9015
2283 12.9771
2284 13.1313
2285 13.1682
2286 13.1506
2287 13.2539
2288 13.3489
2289 13.4595
2290 13.5592
2291 13.5215
2292 13.6241
2293 13.3876
2294 13.4698
2295 13.3686
2296 13.5077
2297 13.4476
2298 13.5509
2299 13.6034
2300 13.5796
2301 13.6761
2302 13.6299
2303 13.5962
2304 13.553
2305 13.6613
2306 13.6546
2307 13.7426
2308 13.6073
2309 13.5525
2310 13.4436
2311 13.4482
2312 13.4684
2313 13.472
2314 13.3429
2315 13.2923
2316 13.1991
2317 13.2026
2318 13.1106
2319 13.0668
2320 13.0319
2321 12.9898
2322 13.0038
2323 13.1152
2324 13.148
2325 13.3488
2326 13.443
2327 13.3963
2328 13.3883
2329 13.5967
2330 13.6367
2331 13.5443
2332 13.6105
2333 13.5885
2334 13.6049
2335 13.6263
2336 13.6237
2337 13.6618
2338 13.7128
2339 13.6601
2340 13.6974
2341 13.5685
2342 13.589
2343 13.5211
2344 13.6405
2345 13.7528
2346 13.6966
2347 13.6084
2348 13.4884
2349 13.4408
2350 13.4082
2351 13.4666
2352 13.3715
2353 13.416
2354 13.4775
2355 13.4089
2356 13.3506
2357 13.293
2358 13.1907
2359 13.141
2360 13.0892
2361 13.1148
2362 13.2464
2363 13.1848
2364 13.2419
2365 13.2488
2366 13.1965
2367 13.1655
2368 13.2545
2369 13.287
2370 13.2585
2371 13.3668
2372 13.4515
2373 13.4344
2374 13.5087
2375 13.5859
2376 13.5806
2377 13.5606
2378 13.4109
2379 13.3543
2380 13.2082
2381 13.1113
2382 13.2199
2383 13.1949
2384 13.2456
2385 13.4319
2386 13.3892
2387 13.3964
2388 13.4595
2389 13.3788
2390 13.3884
2391 13.3294
2392 13.2889
2393 13.3008
2394 13.1994
2395 13.1049
2396 13.0532
2397 13.1042
2398 13.1676
2399 13.2203
2400 13.2195
2401 13.2367
2402 13.1077
2403 13.2187
2404 13.2409
2405 13.1452
2406 13.0208
2407 12.9962
2408 13.1492
2409 13.0856
2410 12.9214
2411 12.842
2412 12.8246
2413 12.8002
2414 12.8085
2415 12.7847
2416 12.6224
2417 12.5655
2418 12.4612
2419 12.3809
2420 12.3331
2421 12.3204
2422 12.4104
2423 12.3116
2424 12.4504
2425 12.4288
2426 12.4783
2427 12.4406
2428 12.5956
2429 12.699
2430 12.803
2431 12.7524
2432 12.705
2433 12.7785
2434 12.834
2435 12.9764
2436 13.0518
2437 13.118
2438 13.1368
2439 13.2184
2440 13.2364
2441 13.4241
2442 13.5044
2443 13.2853
2444 13.3028
2445 13.3349
2446 13.2416
2447 13.331
2448 13.3688
2449 13.4357
2450 13.4328
2451 13.3713
2452 13.2661
2453 13.173
2454 13.2946
2455 13.2024
2456 13.1613
2457 13.1836
2458 13.1887
2459 13.1822
2460 13.2743
2461 13.2546
2462 13.3634
2463 13.5302
2464 13.5352
2465 13.679
2466 13.6907
2467 13.8045
2468 13.8519
2469 13.8748
2470 13.8419
2471 13.8656
2472 13.7672
2473 13.7848
2474 13.9212
2475 13.9675
2476 14.0067
2477 14.062
2478 14.0601
2479 13.9789
2480 14.0062
2481 13.8243
2482 13.8962
2483 13.8253
2484 13.7949
2485 13.7203
2486 13.6418
2487 13.4069
2488 13.3859
2489 13.532
2490 13.5027
2491 13.4654
2492 13.3353
2493 13.3762
2494 13.4264
2495 13.4169
2496 13.3923
2497 13.355
2498 13.3152
2499 13.3606
2500 13.3899
2501 13.4601
2502 13.4777
2503 13.5256
2504 13.5716
2505 13.5694
2506 13.4617
2507 13.5046
2508 13.3127
2509 13.3084
2510 13.2554
2511 13.3079
2512 13.2152
2513 13.3659
2514 13.3291
2515 13.4005
2516 13.2664
2517 13.3657
2518 13.4648
2519 13.4717
2520 13.3246
2521 13.3492
2522 13.3268
2523 13.2875
2524 13.3179
2525 13.2349
2526 13.345
2527 13.2514
2528 13.1327
2529 13.1955
2530 13.2474
2531 13.1935
2532 13.1843
2533 13.2462
2534 13.4457
2535 13.5005
2536 13.565
2537 13.593
2538 13.5931
2539 13.6552
2540 13.65
2541 13.6268
2542 13.678
2543 13.8078
2544 13.8264
2545 13.9035
2546 13.842
2547 13.9924
2548 13.9366
2549 13.9386
2550 14.0405
2551 14.2023
2552 14.2599
2553 14.2718
2554 14.2732
2555 14.2273
2556 14.2447
2557 14.197
2558 14.2692
2559 14.3438
2560 14.3636
2561 14.403
2562 14.5553
2563 14.6224
2564 14.6711
2565 14.7023
2566 14.5451
2567 14.4611
2568 14.5034
2569 14.5171
2570 14.5055
2571 14.7056
2572 14.7712
2573 14.7211
2574 14.6902
2575 14.6754
2576 14.5988
2577 14.6386
2578 14.5481
2579 14.6653
2580 14.726
2581 14.7805
2582 14.7784
2583 14.7614
2584 14.8257
2585 15.1348
2586 15.0628
2587 15.1236
2588 15.2587
2589 15.246
2590 15.2779
2591 15.3056
2592 15.2042
2593 15.2106
2594 15.2021
2595 15.2827
2596 15.2703
2597 15.3262
2598 15.491
2599 15.6473
2600 15.5843
2601 15.5589
2602 15.6468
2603 15.7444
2604 15.9057
2605 15.8857
2606 15.9055
2607 16.0038
2608 15.9485
2609 16.0716
2610 16.1061
2611 16.116
2612 16.0189
2613 15.9364
2614 16.0244
2615 16.0036
2616 16.061
2617 16.091
2618 16.1637
2619 16.2025
2620 16.1838
2621 16.2794
2622 16.3043
2623 16.3936
2624 16.3755
2625 16.3076
2626 16.4176
2627 16.3404
2628 16.4457
2629 16.3526
2630 16.2667
2631 16.1446
2632 16.0244
2633 15.8712
2634 15.8772
2635 15.8282
2636 15.7686
2637 15.7431
2638 15.6384
2639 15.4868
2640 15.364
2641 15.3406
2642 15.3279
2643 15.2206
2644 15.2453
2645 15.1519
2646 15.2322
2647 15.3421
2648 15.3773
2649 15.4524
2650 15.507
2651 15.5986
2652 15.6168
2653 15.677
2654 15.809
2655 15.7977
2656 15.8971
2657 15.9307
2658 15.9545
2659 15.8992
2660 15.7864
2661 15.7986
2662 15.7189
2663 15.7144
2664 15.646
2665 15.7639
2666 15.8892
2667 15.8596
2668 15.8731
2669 15.8189
2670 15.7694
2671 15.6078
2672 15.5969
2673 15.715
2674 15.7305
2675 15.6269
2676 15.6374
2677 15.585
2678 15.4332
2679 15.2862
2680 15.4202
2681 15.4639
2682 15.487
2683 15.468
2684 15.5238
2685 15.5571
2686 15.5374
2687 15.4569
2688 15.3055
2689 15.2228
2690 15.0213
2691 15.164
2692 15.2001
2693 15.3444
2694 15.3524
2695 15.2798
2696 15.4155
2697 15.4656
2698 15.4351
2699 15.3597
2700 15.3658
2701 15.2994
2702 15.3409
2703 15.4101
2704 15.2983
2705 15.1705
2706 15.2793
2707 15.2944
2708 15.3615
2709 15.2837
2710 15.3297
2711 15.3717
2712 15.409
2713 15.3943
2714 15.3069
2715 15.2427
2716 15.2462
2717 15.2796
2718 15.2419
2719 15.2794
2720 15.3518
2721 15.3811
2722 15.467
2723 15.4763
2724 15.4372
2725 15.3604
2726 15.4932
2727 15.4774
2728 15.4784
2729 15.4345
2730 15.3888
2731 15.3513
2732 15.2093
2733 15.1308
2734 15.247
2735 15.3577
2736 15.4028
2737 15.3057
2738 15.3241
2739 15.3307
2740 15.3375
2741 15.31
2742 15.147
2743 15.0315
2744 15.0163
2745 14.9313
2746 14.9552
2747 14.963
2748 14.9867
2749 14.8883
2750 15.0399
2751 15.0624
2752 15.0618
2753 15.1312
2754 15.0882
2755 15.0128
2756 15.0201
2757 15.006
2758 14.9836
2759 15.0584
2760 15.1063
2761 15.1535
2762 15.1032
2763 14.9652
2764 15.0214
2765 15.0615
2766 14.9252
2767 14.9071
2768 14.7965
2769 14.8242
2770 14.9278
2771 14.9725
2772 14.9274
2773 14.8774
2774 14.8684
2775 14.8387
2776 14.8884
2777 15.0179
2778 14.8744
2779 14.9287
2780 14.9006
2781 14.9076
2782 14.9157
2783 14.9715
2784 14.981
2785 14.9598
2786 15.0114
2787 14.9992
2788 15.1446
2789 15.082
2790 15.2659
2791 15.2435
2792 15.07
2793 15.061
2794 15.1092
2795 15.1418
2796 15.1588
2797 15.1939
2798 15.2624
2799 15.2967
2800 15.2554
2801 15.2323
2802 15.2343
2803 15.1101
2804 15.0128
2805 14.9823
2806 14.9183
2807 14.7948
2808 14.7988
2809 14.8099
2810 14.8488
2811 14.9437
2812 15.0062
2813 15.1882
2814 15.1703
2815 15.2107
2816 15.4082
2817 15.3529
2818 15.519
2819 15.5769
2820 15.5923
2821 15.6923
2822 15.8283
2823 15.8048
2824 15.9446
2825 16.0134
2826 16.008
2827 16.0918
2828 16.0696
2829 15.9656
2830 16.0385
2831 16.0061
2832 16.0474
2833 16.0234
2834 16.0647
2835 16.0802
2836 16.0705
2837 16.0478
2838 16.0451
2839 16.1697
2840 16.1871
2841 16.1639
2842 16.1862
2843 16.1799
2844 16.2427
2845 16.0623
2846 16.1886
2847 16.1046
2848 16.0044
2849 15.9257
2850 15.9045
2851 15.8538
2852 15.7996
2853 15.908
2854 15.9135
2855 15.8744
2856 15.9018
2857 15.7706
2858 15.7403
2859 15.609
2860 15.5246
2861 15.4828
2862 15.3806
2863 15.2221
2864 15.2385
2865 15.1154
2866 15.089
2867 15.0468
2868 15.0312
2869 14.8779
2870 14.8758
2871 14.9192
2872 14.8377
2873 14.7583
2874 14.6961
2875 14.6495
2876 14.6962
2877 14.7312
2878 14.7627
2879 14.815
2880 14.6564
2881 14.6197
2882 14.6651
2883 14.6102
2884 14.634
2885 14.7454
2886 14.7486
2887 14.745
2888 14.7598
2889 14.8438
2890 14.8577
2891 14.7723
2892 14.6905
2893 14.6732
2894 14.6804
2895 14.6297
2896 14.4923
2897 14.6013
2898 14.5444
2899 14.4834
2900 14.4009
2901 14.3691
2902 14.4771
2903 14.4395
2904 14.4971
2905 14.5
2906 14.3444
2907 14.4243
2908 14.375
2909 14.2669
2910 14.2313
2911 13.9889
2912 13.9917
2913 14.0857
2914 14.0374
2915 14.0322
2916 13.9477
2917 13.8934
2918 13.8408
2919 13.9032
2920 13.9295
2921 13.8617
2922 13.7135
2923 13.7149
2924 13.6565
2925 13.6958
2926 13.6171
2927 13.7137
2928 13.7663
2929 13.7227
2930 13.7803
2931 13.9008
2932 13.9643
2933 13.9051
2934 13.89
2935 13.8584
2936 13.9883
2937 14.0957
2938 14.124
2939 14.1409
2940 14.0824
2941 14.1995
2942 14.2635
2943 14.1155
2944 14.1385
2945 14.1757
2946 14.018
2947 13.8821
2948 13.9554
2949 13.9699
2950 13.9074
2951 13.8929
2952 14.0679
2953 14.0768
2954 14.1853
2955 14.0538
2956 13.8913
2957 13.9371
2958 13.8236
2959 13.7661
2960 13.7177
2961 13.6908
2962 13.7429
2963 13.7893
2964 13.8454
2965 13.8579
2966 13.8776
2967 14.062
2968 13.9587
2969 13.8605
2970 13.9345
2971 13.9406
2972 13.9131
2973 13.9705
2974 14.0167
2975 13.9818
2976 14.0276
2977 14.0557
2978 13.9506
2979 13.9459
2980 14.0562
2981 14.0694
2982 14.1613
2983 14.2902
2984 14.2706
2985 14.303
2986 14.2574
2987 14.2896
2988 14.2432
2989 14.3985
2990 14.3676
2991 14.3699
2992 14.4253
2993 14.2318
2994 14.2473
2995 14.2419
2996 14.1903
2997 14.3039
2998 14.2539
2999 14.3094
3000 14.2501
3001 14.1579
3002 14.0652
3003 14.0016
3004 14.0383
3005 14.032
3006 14.1166
3007 14.199
3008 14.232
3009 14.4
3010 14.4664
3011 14.5555
3012 14.5364
3013 14.568
3014 14.5709
3015 14.4325
3016 14.3426
3017 14.4079
3018 14.5169
3019 14.398
3020 14.444
3021 14.5385
3022 14.5894
3023 14.6079
3024 14.7446
3025 14.6967
3026 14.5755
3027 14.554
3028 14.5381
3029 14.5207
3030 14.6036
3031 14.6314
3032 14.6536
3033 14.6558
3034 14.624
3035 14.6741
3036 14.6257
3037 14.5249
3038 14.5595
3039 14.7564
3040 14.6884
3041 14.6809
3042 14.798
3043 14.8945
3044 15.0844
3045 15.1006
3046 15.139
3047 15.2174
3048 15.1451
3049 15.0906
3050 15.1437
3051 15.2334
3052 15.3024
3053 15.3589
3054 15.3623
3055 15.3484
3056 15.4523
3057 15.462
3058 15.5158
3059 15.6106
3060 15.6202
3061 15.6283
3062 15.7579
3063 15.6963
3064 15.6977
3065 15.6888
3066 15.7061
3067 15.7027
3068 15.7382
3069 15.5957
3070 15.6647
3071 15.6571
3072 15.5202
3073 15.6692
3074 15.6655
3075 15.7642
3076 15.5931
3077 15.5346
3078 15.5478
3079 15.4584
3080 15.4208
3081 15.2164
3082 15.2338
3083 15.0473
3084 14.8193
3085 14.8364
3086 14.9531
3087 14.9476
3088 14.9424
3089 14.9504
3090 14.8861
3091 14.9018
3092 14.9467
3093 14.9361
3094 14.8438
3095 14.9608
3096 14.9217
3097 15.0186
3098 14.882
3099 15.0582
3100 15.1265
3101 15.1918
3102 15.1826
3103 15.1854
3104 15.1918
3105 15.2002
3106 15.1845
3107 15.1001
3108 15.2239
3109 15.137
3110 15.0085
3111 15.0462
3112 15.127
3113 15.1875
3114 15.0948
3115 15.1235
3116 14.9963
3117 14.935
3118 15.0686
3119 14.9175
3120 14.9993
3121 14.9271
3122 14.911
3123 14.7783
3124 14.703
3125 14.7065
3126 14.5401
3127 14.5156
3128 14.5096
3129 14.3113
3130 14.3069
3131 14.3446
3132 14.2372
3133 14.2802
3134 14.1509
3135 14.1641
3136 14.0744
3137 14.0607
3138 14.1152
3139 14.084
3140 14.1649
3141 13.978
3142 13.8247
3143 13.8315
3144 13.8638
3145 13.8236
3146 13.7761
3147 13.722
3148 13.7775
3149 13.7513
3150 13.8472
3151 13.8491
3152 13.7437
3153 13.7859
3154 13.8116
3155 13.9537
3156 14.0614
3157 14.1437
3158 14.0515
3159 14.1868
3160 14.1624
3161 14.1364
3162 14.2211
3163 14.2142
3164 14.2141
3165 14.2116
3166 14.102
3167 13.9953
3168 14.0167
3169 13.9878
3170 14.0139
3171 13.9335
3172 13.9283
3173 14.0171
3174 14.0695
3175 14.0312
3176 14.1726
3177 14.1642
3178 14.1779
3179 14.1274
3180 14.0727
3181 13.9605
3182 13.9429
3183 14.0932
3184 14.0687
3185 14.3078
3186 14.4046
3187 14.4278
3188 14.3575
3189 14.4049
3190 14.3686
3191 14.3924
3192 14.3896
3193 14.4127
3194 14.3669
3195 14.4992
3196 14.6599
3197 14.6393
3198 14.6511
3199 14.6289
3200 14.6731
3201 14.6679
3202 14.555
3203 14.4235
3204 14.4042
3205 14.5368
3206 14.5688
3207 14.651
3208 14.6181
3209 14.6746
3210 14.5943
3211 14.643
3212 14.6034
3213 14.5217
3214 14.5392
3215 14.6186
3216 14.5038
3217 14.4832
3218 14.5009
3219 14.483
3220 14.4482
3221 14.4028
3222 14.3205
3223 14.4513
3224 14.5765
3225 14.4423
3226 14.4153
3227 14.4402
3228 14.3348
3229 14.2851
3230 14.2457
3231 14.3197
3232 14.3491
3233 14.2747
3234 14.0523
3235 14.02
3236 14.0422
3237 14.059
3238 14.0291
3239 14.0967
3240 14.0649
3241 14.0378
3242 14.0553
3243 14.0178
3244 14.1081
3245 14.0171
3246 14.0797
3247 14.0253
3248 13.8938
3249 13.9037
3250 13.9192
3251 14.0429
3252 14.0332
3253 14.1062
3254 14.1381
3255 14.0986
3256 14.0423
3257 13.9618
3258 13.9377
3259 13.8212
3260 13.7542
3261 13.7379
3262 13.6887
3263 13.8277
3264 13.8487
3265 13.8723
3266 13.8489
3267 13.7638
3268 13.6993
3269 13.7674
3270 13.7777
3271 13.7031
3272 13.701
3273 13.6937
3274 13.7271
3275 13.7269
3276 13.827
3277 13.8185
3278 13.7097
3279 13.6529
3280 13.6069
3281 13.4673
3282 13.3767
3283 13.2073
3284 13.1634
3285 13.2065
3286 13.1971
3287 13.2651
3288 13.1831
3289 13.1078
3290 13.1451
3291 13.1912
3292 13.1324
3293 13.0973
3294 13.059
3295 12.9744
3296 12.9204
3297 12.8989
3298 12.8989
3299 12.9347
3300 12.8797
3301 12.7907
3302 12.8063
3303 12.9192
3304 12.8748
3305 12.7286
3306 12.5746
3307 12.4077
3308 12.4831
3309 12.3307
3310 12.3712
3311 12.2887
3312 12.2318
3313 12.2715
3314 12.1872
3315 12.2053
3316 12.323
3317 12.3007
3318 12.2469
3319 12.2165
3320 12.1319
3321 12.1772
3322 12.0944
3323 12.1351
3324 12.1561
3325 12.2533
3326 12.1954
3327 12.2455
3328 12.343
3329 12.3647
3330 12.5115
3331 12.565
3332 12.5417
3333 12.3491
3334 12.428
3335 12.4593
3336 12.5362
3337 12.5593
3338 12.5893
3339 12.7161
3340 12.7785
3341 12.8683
3342 12.9569
3343 13.0434
3344 13.0446
3345 13.1175
3346 13.0957
3347 13.0962
3348 13.1135
3349 13.1432
3350 13.0979
3351 13.0368
3352 13.1793
3353 12.9779
3354 12.9866
3355 13.0742
3356 13.1775
3357 13.257
3358 13.2851
3359 13.3662
3360 13.3282
3361 13.3321
3362 13.3587
3363 13.4886
3364 13.5283
3365 13.6272
3366 13.7019
3367 13.6735
3368 13.7201
3369 13.6222
3370 13.6339
3371 13.6071
3372 13.4758
3373 13.3659
3374 13.3464
3375 13.4485
3376 13.3726
3377 13.4222
3378 13.4555
3379 13.494
3380 13.4604
3381 13.5897
3382 13.5367
3383 13.4826
3384 13.4974
3385 13.4627
3386 13.5024
3387 13.4932
3388 13.562
3389 13.5756
3390 13.5841
3391 13.5989
3392 13.6689
3393 13.6194
3394 13.6958
3395 13.6978
3396 13.7154
3397 13.6763
3398 13.7263
3399 13.7609
3400 13.6377
3401 13.7593
3402 13.5745
3403 13.5454
3404 13.4291
3405 13.4986
3406 13.4732
3407 13.2915
3408 13.2763
3409 13.2437
3410 13.2597
3411 13.2714
3412 13.2766
3413 13.3444
3414 13.3149
3415 13.3573
3416 13.4106
3417 13.4838
3418 13.5395
3419 13.5512
3420 13.5661
3421 13.5782
3422 13.5476
3423 13.6363
3424 13.6238
3425 13.7004
3426 13.7028
3427 13.7856
3428 13.8111
3429 13.7826
3430 13.8242
3431 13.9057
3432 13.9202
3433 14.1145
3434 14.1579
3435 14.0987
3436 14.1666
3437 14.1656
3438 14.2259
3439 14.0998
3440 14.137
3441 14.245
3442 14.188
3443 14.2636
3444 14.354
3445 14.2704
3446 14.2661
3447 14.4029
3448 14.3581
3449 14.2803
3450 14.2194
3451 14.2854
3452 14.3261
3453 14.3608
3454 14.3783
3455 14.3421
3456 14.3336
3457 14.2944
3458 14.3515
3459 14.2342
3460 14.1811
3461 14.0831
3462 14.0085
3463 13.971
3464 13.9605
3465 13.8729
3466 13.9725
3467 13.9106
3468 13.9557
3469 14.0211
3470 13.9517
3471 14.0426
3472 13.9536
3473 13.9247
3474 13.8286
3475 13.7174
3476 13.7937
3477 13.6668
3478 13.5649
3479 13.673
3480 13.5838
3481 13.5283
3482 13.6404
3483 13.7232
3484 13.7614
3485 13.9
3486 13.8076
3487 13.9109
3488 13.8689
3489 14.0003
3490 13.9468
3491 14.0062
3492 14.0937
3493 14.0664
3494 14.0501
3495 14.1356
3496 14.2037
3497 14.2106
3498 14.2583
3499 14.3595
3500 14.5909
3501 14.5236
3502 14.4758
3503 14.2732
3504 14.1702
3505 14.1307
3506 14.2019
3507 14.1329
3508 14.0856
3509 14.0946
3510 14.1662
3511 14.1544
3512 14.1686
3513 14.1093
3514 14.2199
3515 14.1639
3516 14.1264
3517 14.1632
3518 14.2162
3519 14.257
3520 14.2332
3521 14.3454
3522 14.3693
3523 14.4528
3524 14.5854
3525 14.6176
3526 14.5803
3527 14.6416
3528 14.6797
3529 14.7375
3530 14.7865
3531 14.7056
3532 14.7641
3533 14.8085
3534 14.9771
3535 14.9799
3536 14.9667
3537 14.99
3538 15.1186
3539 15.1609
3540 15.1033
3541 15.3
3542 15.4011
3543 15.5073
3544 15.5387
3545 15.4527
3546 15.4973
3547 15.4795
3548 15.5256
3549 15.6394
3550 15.7732
3551 15.7354
3552 15.8761
3553 16.006
3554 16.0731
3555 15.9835
3556 15.9856
3557 16.0474
3558 16.0834
3559 16.1376
3560 15.9373
3561 15.9965
3562 15.9173
3563 15.9102
3564 15.8915
3565 15.9643
3566 15.9312
3567 15.9393
3568 15.9658
3569 16.1253
3570 15.93
3571 15.9049
3572 15.9341
3573 15.9375
3574 15.9559
3575 15.9951
3576 16.0833
3577 16.0866
3578 15.9403
3579 15.9539
3580 15.8543
3581 15.7509
3582 15.7158
3583 15.6643
3584 15.5313
3585 15.4252
3586 15.4537
3587 15.3997
3588 15.4773
3589 15.387
3590 15.2354
3591 15.1064
3592 15.0222
3593 15.0195
3594 14.9942
3595 14.9867
3596 15.0483
3597 15.0144
3598 15.0774
3599 15.175
3600 15.1132
3601 15.1182
3602 15.1172
3603 15.1481
3604 15.0976
3605 15.113
3606 15.0726
3607 15.0554
3608 14.9699
3609 14.9629
3610 15.0553
3611 15.1334
3612 15.1202
3613 15.0775
3614 15.0652
3615 15.0633
3616 15.0943
3617 15.105
3618 15.1556
3619 15.1399
3620 15.2409
3621 15.2129
3622 15.253
3623 15.1673
3624 15.1343
3625 15.0169
3626 15.1227
3627 15.1263
3628 15.081
3629 15.0697
3630 14.9888
3631 14.9617
3632 14.9651
3633 15.0356
3634 15.0241
3635 15.0429
3636 15.1153
3637 15.1465
3638 15.1629
3639 15.1696
3640 15.1204
3641 15.1162
3642 15.1769
3643 15.3323
3644 15.2051
3645 15.1258
3646 15.2652
3647 15.1937
3648 15.2444
3649 15.393
3650 15.4791
3651 15.4324
3652 15.5136
3653 15.6066
3654 15.6171
